日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,003000,13.19,13.77,14.51,13.18,379914,548292156.68,10.0,3.53,0.47,12.49
2025-01-03,003000,13.77,13.32,14.04,13.24,229548,319547610.3,5.81,-3.27,-0.45,7.55
2025-01-06,003000,13.2,12.88,13.56,12.69,166208,224129340.53,6.53,-3.3,-0.44,5.46
2025-01-07,003000,12.91,13.0,13.04,12.54,140899,185915967.66,3.88,0.93,0.12,4.63
2025-01-08,003000,12.85,13.02,13.2,12.42,143159,188488865.0,6.0,0.15,0.02,4.71
2025-01-09,003000,12.91,12.49,13.18,12.45,160080,208988729.08,5.61,-4.07,-0.53,5.26
2025-01-10,003000,12.5,11.96,12.5,11.92,148847,187313022.37,4.64,-4.24,-0.53,4.89
2025-01-13,003000,11.73,11.56,11.88,11.48,126165,151194610.25,3.34,-3.34,-0.4,4.15
2025-01-14,003000,11.6,12.06,12.08,11.6,117186,144201085.94,4.15,4.33,0.5,3.85
2025-01-15,003000,12.07,11.91,12.32,11.88,82499,102731004.0,3.65,-1.24,-0.15,2.71
2025-01-16,003000,11.99,11.94,12.25,11.76,88454,109682102.2,4.11,0.25,0.03,2.91
2025-01-17,003000,11.81,12.31,12.39,11.73,139106,174676067.0,5.53,3.1,0.37,4.57
2025-01-20,003000,12.38,12.17,12.44,12.1,92452,117073935.0,2.76,-1.14,-0.14,3.04
2025-01-21,003000,12.22,12.13,12.26,11.82,87115,108225161.0,3.62,-0.33,-0.04,2.86
2025-01-22,003000,12.04,11.86,12.1,11.83,70104,86284032.01,2.23,-2.23,-0.27,2.3
2025-01-23,003000,11.96,11.9,12.03,11.82,65511,80843889.0,1.77,0.34,0.04,2.15
2025-01-24,003000,11.86,11.9,11.94,11.72,72817,89283481.11,1.85,0.0,0.0,2.39
2025-01-27,003000,11.95,11.91,12.09,11.9,73547,91165928.68,1.6,0.08,0.01,2.42
2025-02-05,003000,11.91,11.08,11.91,11.02,164886,192194329.0,7.47,-6.97,-0.83,5.42
2025-02-06,003000,11.15,11.27,11.29,11.02,82817,96141386.0,2.44,1.71,0.19,2.72
2025-02-07,003000,11.27,11.32,11.49,11.19,96906,113777212.03,2.66,0.44,0.05,3.19
2025-02-10,003000,11.32,11.5,11.51,11.21,83657,98547970.5,2.65,1.59,0.18,2.75
2025-02-11,003000,11.6,11.58,11.68,11.44,84137,100562001.0,2.09,0.7,0.08,2.77
