日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-04,000532,15.44,15.77,15.85,15.32,98345,154469856.0,3.41,1.48,0.23,2.86
2025-03-05,000532,15.67,15.94,16.11,15.59,148035,235138259.14,3.3,1.08,0.17,4.31
2025-03-06,000532,15.94,16.25,16.37,15.94,183746,298821813.84,2.7,1.94,0.31,5.35
2025-03-07,000532,16.19,15.88,16.19,15.78,122602,197076217.45,2.52,-2.28,-0.37,3.57
2025-03-10,000532,15.74,15.81,15.92,15.64,69619,110165522.0,1.76,-0.44,-0.07,2.03
2025-03-11,000532,15.59,15.72,15.77,15.51,70223,110296203.0,1.64,-0.57,-0.09,2.04
2025-03-12,000532,15.79,16.15,16.41,15.74,164063,265651095.25,4.26,2.74,0.43,4.78
2025-03-13,000532,16.16,15.8,16.22,15.63,93720,149166955.0,3.65,-2.17,-0.35,2.73
2025-03-14,000532,15.66,16.16,16.32,15.66,129540,209219548.0,4.18,2.28,0.36,3.77
2025-03-17,000532,16.13,16.21,16.31,15.96,100606,163208218.0,2.17,0.31,0.05,2.93
2025-03-18,000532,16.21,16.23,16.26,16.07,77581,126043015.82,1.17,0.12,0.02,2.26
2025-03-19,000532,16.23,16.14,16.34,16.09,75874,123252825.04,1.54,-0.55,-0.09,2.21
2025-03-20,000532,16.14,16.12,16.53,16.01,117875,192853917.49,3.22,-0.12,-0.02,3.43
2025-03-21,000532,16.12,15.8,16.19,15.76,85215,136592692.0,2.67,-1.99,-0.32,2.48
2025-03-24,000532,15.74,15.49,15.85,15.0,97244,150457454.57,5.38,-1.96,-0.31,2.83
2025-03-25,000532,15.64,15.32,15.82,15.2,81121,126099556.0,4.0,-1.1,-0.17,2.36
2025-03-26,000532,15.25,15.56,15.64,15.17,62063,96491855.0,3.07,1.57,0.24,1.81
2025-03-27,000532,15.6,15.65,16.34,15.6,136161,216348966.81,4.76,0.58,0.09,3.96
2025-03-28,000532,15.66,15.69,15.94,15.57,111627,176721840.58,2.36,0.26,0.04,3.25
2025-03-31,000532,15.71,15.59,15.84,15.34,102647,160368815.62,3.19,-0.64,-0.1,2.99
2025-04-01,000532,15.64,15.52,15.93,15.44,93632,147557840.0,3.14,-0.45,-0.07,2.73
2025-04-02,000532,15.46,15.52,15.71,15.46,62332,97439563.0,1.61,0.0,0.0,1.81
2025-04-03,000532,15.41,15.36,15.67,15.18,72121,111512187.0,3.16,-1.03,-0.16,2.1
2025-04-07,000532,14.58,13.82,14.58,13.82,70859,99229373.0,4.95,-10.03,-1.54,2.06
2025-04-08,000532,13.14,13.02,13.53,12.64,188843,246250468.88,6.44,-5.79,-0.8,5.5
2025-04-09,000532,12.73,13.22,13.32,11.96,169156,216608159.81,10.45,1.54,0.2,4.92
2025-04-10,000532,13.52,13.59,13.82,13.45,123654,169798869.0,2.8,2.8,0.37,3.6
2025-04-11,000532,13.46,13.75,13.94,13.46,84244,116385862.73,3.53,1.18,0.16,2.45
2025-04-14,000532,14.07,14.18,14.33,14.0,117227,166826812.18,2.4,3.13,0.43,3.41
2025-04-15,000532,14.19,14.01,14.42,13.98,77947,110574991.0,3.1,-1.2,-0.17,2.27
2025-04-16,000532,13.94,13.74,14.09,13.46,65056,89808642.0,4.5,-1.93,-0.27,1.89
2025-04-17,000532,13.69,13.88,14.09,13.66,60498,84555862.0,3.13,1.02,0.14,1.76
2025-04-18,000532,13.82,14.22,14.4,13.82,100575,143128690.45,4.18,2.45,0.34,2.93
2025-04-21,000532,14.24,14.48,14.58,14.18,89098,129265904.0,2.81,1.83,0.26,2.59
2025-04-22,000532,14.49,14.73,15.06,14.39,136540,201983384.0,4.63,1.73,0.25,3.97
2025-04-23,000532,14.68,14.5,14.85,14.42,110201,161282217.0,2.92,-1.56,-0.23,3.21
2025-04-24,000532,14.46,14.24,14.52,14.16,68827,98851397.0,2.48,-1.79,-0.26,2.0
2025-04-25,000532,14.05,13.96,14.18,13.81,95701,134072155.93,2.6,-1.97,-0.28,2.79
2025-04-28,000532,14.53,14.41,14.87,14.01,241229,350321175.23,6.16,3.22,0.45,7.02
2025-04-29,000532,14.05,14.0,14.34,13.84,149540,210633833.0,3.47,-2.85,-0.41,4.35
2025-04-30,000532,14.25,14.21,14.48,14.13,120651,173241204.0,2.5,1.5,0.21,3.51
2025-05-06,000532,14.24,14.59,14.59,14.24,110685,160593047.64,2.46,2.67,0.38,3.22
2025-05-07,000532,14.95,14.72,15.12,14.56,129576,192616840.75,3.84,0.89,0.13,3.77
2025-05-08,000532,14.54,14.83,15.14,14.5,104906,156210771.6,4.35,0.75,0.11,3.05
2025-05-09,000532,14.78,14.44,14.78,14.39,74549,108683421.0,2.63,-2.63,-0.39,2.17
2025-05-12,000532,14.55,14.71,14.72,14.53,59769,87832345.8,1.32,1.87,0.27,1.74
2025-05-13,000532,15.12,14.69,15.12,14.65,93768,139458570.82,3.2,-0.14,-0.02,2.73
2025-05-14,000532,14.55,14.88,15.12,14.46,124637,185038301.0,4.49,1.29,0.19,3.63
2025-05-15,000532,14.89,14.44,15.03,14.41,90508,132638578.0,4.17,-2.96,-0.44,2.63
2025-05-16,000532,14.34,14.32,14.45,14.31,54042,78028695.0,0.97,-0.83,-0.12,1.57
2025-05-19,000532,14.55,15.04,15.76,14.55,321909,495199280.0,8.45,5.03,0.72,9.37
2025-05-20,000532,15.14,14.86,15.15,14.7,180519,269445109.88,2.99,-1.2,-0.18,5.25
2025-05-21,000532,14.79,14.76,15.2,14.74,154619,231572246.8,3.1,-0.67,-0.1,4.5
2025-05-22,000532,14.7,14.93,15.4,14.45,185303,277030331.43,6.44,1.15,0.17,5.39
2025-05-23,000532,14.77,15.17,15.43,14.75,241954,367650988.46,4.55,1.61,0.24,7.04
2025-05-26,000532,15.06,15.0,15.23,14.93,141588,213660184.04,1.98,-1.12,-0.17,4.12
2025-05-27,000532,14.93,14.84,15.3,14.77,141182,212555046.13,3.53,-1.07,-0.16,4.11
2025-05-28,000532,14.86,14.48,14.93,14.45,106346,156163627.0,3.23,-2.43,-0.36,3.1
2025-05-29,000532,14.48,15.16,15.32,14.44,199654,299624345.85,6.08,4.7,0.68,5.81
2025-05-30,000532,15.16,14.74,15.23,14.67,126853,189260543.99,3.69,-2.77,-0.42,3.69
2025-06-03,000532,14.54,14.77,14.98,14.5,91386,135920765.0,3.26,0.2,0.03,2.66
2025-06-04,000532,14.81,14.96,15.04,14.62,100369,150010979.05,2.84,1.29,0.19,2.92
2025-06-05,000532,14.97,15.09,15.16,14.79,112723,169459467.96,2.47,0.87,0.13,3.28
2025-06-06,000532,15.09,15.08,15.23,14.93,108313,164105939.77,1.99,-0.07,-0.01,3.15
2025-06-09,000532,15.09,16.17,16.59,15.03,404190,647633180.51,10.34,7.23,1.09,11.77
2025-06-10,000532,16.22,16.24,16.52,15.72,286660,463802081.13,4.95,0.43,0.07,8.34
2025-06-11,000532,15.94,15.57,16.08,14.92,385934,597229093.29,7.14,-4.13,-0.67,11.23
2025-06-12,000532,15.27,15.35,15.68,15.25,167857,259907352.1,2.76,-1.41,-0.22,4.89
2025-06-13,000532,15.18,14.69,15.3,14.65,175934,262036955.02,4.23,-4.3,-0.66,5.12
2025-06-16,000532,14.47,15.0,15.17,14.47,114625,171294929.0,4.77,2.11,0.31,3.34
2025-06-17,000532,14.95,15.06,15.1,14.83,74767,111731804.0,1.8,0.4,0.06,2.18
2025-06-18,000532,15.1,14.88,15.44,14.77,142199,214140647.0,4.45,-1.2,-0.18,4.14
2025-06-19,000532,14.78,14.22,14.92,14.2,140251,202804281.07,4.84,-4.44,-0.66,4.08
2025-06-20,000532,14.2,14.12,14.24,13.9,73815,104012940.41,2.39,-0.7,-0.1,2.15
2025-06-23,000532,14.0,14.48,14.56,13.93,64129,91268835.38,4.46,2.55,0.36,1.87
2025-06-24,000532,14.37,14.76,14.87,14.33,104039,153014437.73,3.73,1.93,0.28,3.03
2025-06-25,000532,14.72,15.52,15.54,14.72,283022,432780923.41,5.56,5.15,0.76,8.24
2025-06-26,000532,15.5,15.24,15.57,15.22,160014,245522057.57,2.26,-1.8,-0.28,4.66
2025-06-27,000532,15.23,15.26,15.66,15.16,128751,197929797.26,3.28,0.13,0.02,3.75
2025-06-30,000532,15.22,15.27,15.31,15.15,89671,136645798.23,1.05,0.07,0.01,2.61
2025-07-01,000532,15.29,15.03,15.29,14.93,93232,140256127.98,2.36,-1.57,-0.24,2.71
2025-07-02,000532,15.04,14.83,15.05,14.74,65805,97682898.0,2.06,-1.33,-0.2,1.92
2025-07-03,000532,14.84,14.83,14.9,14.73,52451,77744122.0,1.15,0.0,0.0,1.53
2025-07-04,000532,14.89,14.68,15.01,14.63,92836,137331272.68,2.56,-1.01,-0.15,2.7
2025-07-07,000532,14.6,14.79,14.9,14.58,59210,87607995.54,2.18,0.75,0.11,1.72
2025-07-08,000532,14.8,15.09,15.16,14.69,102219,153328524.8,3.18,2.03,0.3,2.98
2025-07-09,000532,15.08,15.64,15.89,15.03,325852,508887950.05,5.7,3.64,0.55,9.48
2025-07-10,000532,15.61,15.89,16.46,15.56,276033,440953158.3,5.75,1.6,0.25,8.03
2025-07-11,000532,15.79,16.14,16.35,15.55,295450,473608319.43,5.03,1.57,0.25,8.6
2025-07-14,000532,16.02,15.6,16.06,15.55,158090,247732585.41,3.16,-3.35,-0.54,4.6
2025-07-15,000532,15.62,15.53,15.64,15.34,96426,149152611.26,1.92,-0.45,-0.07,2.81
2025-07-16,000532,15.53,15.63,15.79,15.38,121928,190202368.85,2.64,0.64,0.1,3.55
2025-07-17,000532,15.6,15.84,16.09,15.52,168045,266316465.0,3.65,1.34,0.21,4.89
2025-07-18,000532,15.81,15.88,16.15,15.78,140381,223650927.07,2.34,0.25,0.04,4.09
2025-07-21,000532,15.89,15.9,15.98,15.71,108996,172787490.0,1.7,0.13,0.02,3.17
2025-07-22,000532,15.85,15.73,15.92,15.55,117393,184329656.72,2.33,-1.07,-0.17,3.42
2025-07-23,000532,15.64,15.54,15.82,15.51,93317,146263977.0,1.97,-1.21,-0.19,2.72
2025-07-24,000532,15.52,15.87,15.91,15.52,109370,172856292.0,2.51,2.12,0.33,3.18
2025-07-25,000532,15.95,15.72,16.06,15.67,72950,115188304.98,2.46,-0.95,-0.15,2.12
2025-07-28,000532,15.72,15.72,15.84,15.63,69815,109675163.67,1.34,0.0,0.0,2.03
2025-07-29,000532,15.68,15.64,15.68,15.43,68648,106627341.49,1.59,-0.51,-0.08,2.0
2025-07-30,000532,15.6,15.43,15.63,15.25,74900,115389890.42,2.43,-1.34,-0.21,2.18
2025-07-31,000532,15.37,15.19,15.49,15.12,65003,99539467.71,2.4,-1.56,-0.24,1.89
2025-08-01,000532,15.19,15.33,15.58,15.15,83676,128075563.08,2.83,0.92,0.14,2.44
2025-08-04,000532,15.23,15.43,15.44,15.1,64763,98833571.0,2.22,0.65,0.1,1.89
2025-08-05,000532,15.46,15.51,15.52,15.38,53666,82901505.0,0.91,0.52,0.08,1.56
2025-08-06,000532,15.51,15.51,15.66,15.41,56807,87989180.19,1.61,0.0,0.0,1.65
2025-08-07,000532,15.53,15.51,15.67,15.44,73161,113771458.92,1.48,0.0,0.0,2.13
2025-08-08,000532,15.56,15.35,15.56,15.28,65004,99683209.0,1.81,-1.03,-0.16,1.89
2025-08-11,000532,15.33,15.6,15.63,15.31,80926,125692677.31,2.08,1.63,0.25,2.36
2025-08-12,000532,15.6,15.85,15.99,15.58,137046,216760767.0,2.63,1.6,0.25,3.99
2025-08-13,000532,15.84,15.88,16.02,15.7,124356,197586830.63,2.02,0.19,0.03,3.62
2025-08-14,000532,15.9,15.59,16.01,15.57,113373,178811877.0,2.77,-1.83,-0.29,3.3
2025-08-15,000532,15.59,15.9,15.95,15.59,123326,195128230.0,2.31,1.99,0.31,3.59
2025-08-18,000532,16.0,16.21,16.3,15.85,176570,284382491.57,2.83,1.95,0.31,5.14
2025-08-19,000532,16.21,16.35,16.8,16.16,185879,304635605.21,3.95,0.86,0.14,5.41
2025-08-20,000532,16.19,16.38,16.58,16.17,128386,209916283.4,2.51,0.18,0.03,3.74
2025-08-21,000532,16.45,16.24,16.53,16.11,108753,177375539.0,2.56,-0.85,-0.14,3.17
2025-08-22,000532,16.21,16.3,16.33,16.14,99381,161454650.2,1.17,0.37,0.06,2.89
2025-08-25,000532,16.4,16.33,16.47,16.18,117876,192420032.78,1.78,0.18,0.03,3.43
2025-08-26,000532,16.24,16.33,16.47,16.18,102527,167745341.9,1.78,0.0,0.0,2.98
2025-08-27,000532,16.4,15.96,16.5,15.91,127098,207269415.0,3.61,-2.27,-0.37,3.7
2025-08-28,000532,15.89,16.06,16.12,15.44,154489,244657782.0,4.26,0.63,0.1,4.5
2025-08-29,000532,16.06,15.75,16.11,15.7,102960,163323641.0,2.55,-1.93,-0.31,3.0
2025-09-01,000532,15.8,16.14,16.62,15.77,166236,267843918.99,5.4,2.48,0.39,4.84
2025-09-02,000532,16.01,15.43,16.07,15.37,138850,216653917.1,4.34,-4.4,-0.71,4.04
2025-09-03,000532,15.49,14.7,15.51,14.62,115218,172737703.05,5.77,-4.73,-0.73,3.35
2025-09-04,000532,14.77,14.67,14.97,14.44,101517,150060276.0,3.61,-0.2,-0.03,2.95
2025-09-05,000532,14.71,15.01,15.01,14.54,74004,109605612.17,3.2,2.32,0.34,2.15
2025-09-08,000532,14.94,15.08,15.08,14.83,63802,95566734.78,1.67,0.47,0.07,1.86
2025-09-09,000532,15.02,14.86,15.05,14.72,55250,82228602.45,2.19,-1.46,-0.22,1.61
2025-09-10,000532,14.86,14.92,15.05,14.84,50715,75789324.87,1.41,0.4,0.06,1.48
2025-09-11,000532,14.86,15.09,15.09,14.67,70088,104683371.54,2.82,1.14,0.17,2.04
2025-09-12,000532,15.08,14.95,15.15,14.9,63862,95957174.19,1.66,-0.93,-0.14,1.86
2025-09-15,000532,14.91,14.84,14.98,14.79,45829,68049297.95,1.27,-0.74,-0.11,1.33
2025-09-16,000532,14.85,15.06,15.08,14.81,56713,84878786.14,1.82,1.48,0.22,1.65
2025-09-17,000532,15.06,15.27,15.4,14.97,89951,136849495.13,2.86,1.39,0.21,2.62
2025-09-18,000532,15.16,14.98,15.24,14.81,98384,148331002.17,2.82,-1.9,-0.29,2.86
2025-09-19,000532,14.93,14.71,14.98,14.68,65837,97315945.81,2.0,-1.8,-0.27,1.92
2025-09-22,000532,14.72,14.93,14.98,14.68,57755,85813874.0,2.04,1.5,0.22,1.68
2025-09-23,000532,14.9,14.55,14.92,14.14,94430,136214569.85,5.22,-2.55,-0.38,2.75
2025-09-24,000532,14.54,14.98,14.99,14.42,81175,120253995.0,3.92,2.96,0.43,2.36
2025-09-25,000532,14.99,14.71,15.0,14.67,64497,95430088.0,2.2,-1.8,-0.27,1.88
2025-09-26,000532,14.65,14.51,14.73,14.5,43810,63970752.55,1.56,-1.36,-0.2,1.28
2025-09-29,000532,14.51,14.77,14.88,14.28,67075,98310661.66,4.14,1.79,0.26,1.95
2025-09-30,000532,14.77,14.71,14.9,14.7,46255,68369935.92,1.35,-0.41,-0.06,1.35
2025-10-09,000532,14.77,14.66,14.8,14.57,60779,89176981.26,1.56,-0.34,-0.05,1.77
2025-10-10,000532,14.6,14.68,14.75,14.5,52192,76420892.59,1.71,0.14,0.02,1.52
2025-10-13,000532,14.35,14.48,14.49,14.02,60487,86607038.0,3.2,-1.36,-0.2,1.76
2025-10-14,000532,14.49,14.41,14.68,14.38,52475,76389735.0,2.07,-0.48,-0.07,1.53
2025-10-15,000532,14.41,14.45,14.54,14.27,45724,65811354.0,1.87,0.28,0.04,1.33
2025-10-16,000532,14.39,14.12,14.45,14.04,64005,90738195.0,2.84,-2.28,-0.33,1.86
2025-10-17,000532,13.91,13.57,13.94,13.56,77041,105787981.0,2.69,-3.9,-0.55,2.24
2025-10-20,000532,13.75,13.87,13.88,13.66,46940,64764838.0,1.62,2.21,0.3,1.37
2025-10-21,000532,13.87,14.16,14.17,13.8,48881,68730600.29,2.67,2.09,0.29,1.42
2025-10-22,000532,14.1,14.14,14.29,14.07,34147,48406579.0,1.55,-0.14,-0.02,0.99
2025-10-23,000532,14.13,14.35,14.36,14.04,42748,60773847.0,2.26,1.49,0.21,1.24
2025-10-24,000532,14.33,14.35,14.4,14.3,34843,49982295.0,0.7,0.0,0.0,1.01
2025-10-27,000532,14.39,14.45,14.48,14.32,41110,59248493.03,1.11,0.7,0.1,1.2
2025-10-28,000532,14.42,14.49,14.52,14.37,33763,48828361.46,1.04,0.28,0.04,0.98
2025-10-29,000532,14.72,14.84,14.86,14.6,106784,157415909.64,1.79,2.42,0.35,3.11
2025-10-30,000532,14.69,14.53,14.86,14.51,66455,97453279.52,2.36,-2.09,-0.31,1.93
2025-10-31,000532,14.53,14.66,14.8,14.5,54386,79837441.2,2.06,0.89,0.13,1.58
2025-11-03,000532,14.67,14.75,14.75,14.57,53101,77910980.0,1.23,0.61,0.09,1.55
2025-11-04,000532,14.73,14.73,14.78,14.65,41797,61467201.0,0.88,-0.14,-0.02,1.22
2025-11-05,000532,14.62,14.83,14.85,14.58,44476,65683190.0,1.83,0.68,0.1,1.29
2025-11-06,000532,14.83,14.81,14.88,14.73,35044,51906526.0,1.01,-0.13,-0.02,1.02
2025-11-07,000532,14.78,14.71,14.8,14.7,31350,46203554.75,0.68,-0.68,-0.1,0.91
2025-11-10,000532,14.71,14.8,14.81,14.68,39563,58294374.74,0.88,0.61,0.09,1.15
2025-11-11,000532,14.78,14.86,14.95,14.73,38044,56544924.67,1.49,0.41,0.06,1.11
2025-11-12,000532,14.78,14.7,14.9,14.63,33669,49608654.0,1.82,-1.08,-0.16,0.98
2025-11-13,000532,14.62,14.79,14.8,14.54,31285,46017592.0,1.77,0.61,0.09,0.91
2025-11-14,000532,14.75,14.76,14.88,14.69,36026,53392837.34,1.28,-0.2,-0.03,1.05
2025-11-17,000532,14.75,14.72,14.8,14.61,31302,45952051.86,1.29,-0.27,-0.04,0.91
2025-11-18,000532,14.66,14.62,14.71,14.55,26908,39345229.4,1.09,-0.68,-0.1,0.78
2025-11-19,000532,14.62,14.14,14.68,14.08,55316,78888356.79,4.1,-3.28,-0.48,1.61
2025-11-20,000532,14.3,14.2,14.34,14.14,32840,46767001.18,1.41,0.42,0.06,0.96
2025-11-21,000532,14.15,13.7,14.29,13.7,55257,76811120.3,4.15,-3.52,-0.5,1.61
2025-11-24,000532,13.88,13.88,13.96,13.7,37340,51609347.0,1.9,1.31,0.18,1.09
2025-11-25,000532,14.03,14.07,14.26,13.94,36655,51809112.0,2.31,1.37,0.19,1.07
2025-11-26,000532,14.06,14.1,14.67,14.04,63247,90171501.0,4.48,0.21,0.03,1.84
2025-11-27,000532,14.03,14.05,14.19,13.94,37438,52694690.0,1.77,-0.35,-0.05,1.09
2025-11-28,000532,14.1,14.31,14.34,14.0,43563,61961022.99,2.42,1.85,0.26,1.27
2025-12-01,000532,14.31,14.36,14.4,14.2,34464,49386372.62,1.4,0.35,0.05,1.0
2025-12-02,000532,14.36,14.29,14.38,14.21,22592,32309850.7,1.18,-0.49,-0.07,0.66
2025-12-03,000532,14.28,14.32,14.49,14.18,35253,50506630.0,2.17,0.21,0.03,1.03
2025-12-04,000532,14.24,14.13,14.35,14.09,28227,40014330.95,1.82,-1.33,-0.19,0.82
2025-12-05,000532,14.07,14.4,14.43,14.01,38854,55347274.0,2.97,1.91,0.27,1.13
2025-12-08,000532,14.5,14.45,14.62,14.36,40857,59255221.45,1.81,0.35,0.05,1.19
2025-12-09,000532,14.41,14.29,14.48,14.26,25439,36548715.95,1.52,-1.11,-0.16,0.74
2025-12-10,000532,14.3,15.72,15.72,14.14,178718,274276960.6,11.06,10.01,1.43,5.2
2025-12-11,000532,15.92,15.44,16.2,15.16,500807,777409198.87,6.62,-1.78,-0.28,14.58
2025-12-12,000532,15.35,15.31,15.51,15.01,230103,352234734.66,3.24,-0.84,-0.13,6.7
2025-12-15,000532,15.11,15.11,15.46,14.94,143480,218194501.8,3.4,-1.31,-0.2,4.18
2025-12-16,000532,15.13,15.43,15.74,15.11,250024,386219065.74,4.17,2.12,0.32,7.28
2025-12-17,000532,15.16,15.78,16.15,15.11,329515,516259064.5,6.74,2.27,0.35,9.59
2025-12-18,000532,15.49,15.52,15.79,15.48,184823,288386421.78,1.96,-1.65,-0.26,5.38
2025-12-19,000532,15.47,15.71,16.01,15.3,255931,400896058.15,4.57,1.22,0.19,7.45
2025-12-22,000532,15.69,15.36,15.7,15.28,214122,330102359.8,2.67,-2.23,-0.35,6.23
2025-12-23,000532,15.3,15.63,16.06,15.13,255843,399421629.91,6.05,1.76,0.27,7.45
2025-12-24,000532,15.45,16.04,16.39,15.45,311684,499766996.79,6.01,2.62,0.41,9.07
2025-12-25,000532,17.0,16.76,17.62,16.61,514543,876166501.64,6.3,4.49,0.72,14.98
2025-12-26,000532,16.92,16.4,17.05,16.34,328266,545261266.5,4.24,-2.15,-0.36,9.56
2025-12-29,000532,16.5,16.4,16.95,16.4,215331,357744765.86,3.35,0.0,0.0,6.27
2025-12-30,000532,16.21,16.28,16.69,16.06,198353,323290255.02,3.84,-0.73,-0.12,5.77
2025-12-31,000532,16.28,16.12,16.42,16.0,141727,229238891.5,2.58,-0.98,-0.16,4.13
2026-01-05,000532,16.11,15.96,16.21,15.79,159539,255511368.0,2.61,-0.99,-0.16,4.64
2026-01-06,000532,15.97,16.33,16.45,15.96,171660,279086460.33,3.07,2.32,0.37,5.0
2026-01-07,000532,16.34,16.0,16.75,15.92,234505,381343030.0,5.08,-2.02,-0.33,6.83
2026-01-08,000532,15.87,15.73,15.99,15.52,227105,357083177.0,2.94,-1.69,-0.27,6.61
2026-01-09,000532,15.9,17.3,17.3,15.9,388221,648125033.02,8.9,9.98,1.57,11.3
2026-01-12,000532,18.88,18.23,19.02,17.78,595798,1096261078.0,7.17,5.38,0.93,17.34
2026-01-13,000532,18.24,17.37,18.51,17.29,272935,486388071.85,6.69,-4.72,-0.86,7.94
2026-01-14,000532,17.37,17.19,17.88,17.03,231179,403015724.74,4.89,-1.04,-0.18,6.73
2026-01-15,000532,17.09,16.73,17.24,16.51,173294,290497256.49,4.25,-2.68,-0.46,5.04
2026-01-16,000532,16.88,16.56,16.98,16.38,140427,233056869.0,3.59,-1.02,-0.17,4.09
2026-01-19,000532,16.61,17.12,17.33,16.6,228416,391304804.0,4.41,3.38,0.56,6.65
2026-01-20,000532,17.02,16.52,17.19,16.36,158443,263950450.0,4.85,-3.5,-0.6,4.61
2026-01-21,000532,16.36,16.58,16.86,16.14,102445,169103208.0,4.36,0.36,0.06,2.98
2026-01-22,000532,16.62,16.77,16.85,16.61,117753,197102923.0,1.45,1.15,0.19,3.43
2026-01-23,000532,16.77,16.83,16.83,16.7,105596,177089546.6,0.78,0.36,0.06,3.07
2026-01-26,000532,16.78,16.51,16.94,16.31,131856,218701192.5,3.74,-1.9,-0.32,3.84
2026-01-27,000532,16.5,16.31,16.5,15.93,104990,169821466.53,3.45,-1.21,-0.2,3.06
2026-01-28,000532,16.53,16.24,16.95,16.21,104609,171669361.27,4.54,-0.43,-0.07,3.04
2026-01-29,000532,16.13,16.04,16.33,15.82,95778,153979003.93,3.14,-1.23,-0.2,2.79
2026-01-30,000532,15.98,15.79,16.03,15.56,81612,128608986.83,2.93,-1.56,-0.25,2.38
2026-02-02,000532,15.76,15.58,15.95,15.55,78146,123442277.25,2.53,-1.33,-0.21,2.27
2026-02-03,000532,15.79,15.92,15.93,15.64,65664,103898817.35,1.86,2.18,0.34,1.91
2026-02-04,000532,15.94,16.03,16.05,15.81,67536,107693430.85,1.51,0.69,0.11,1.97
2026-02-05,000532,15.95,16.02,16.17,15.85,78082,124796573.06,2.0,-0.06,-0.01,2.27
