日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002552,12.81,12.96,13.2,12.6,111842,146039579.16,4.64,0.31,0.04,3.49
2025-01-03,002552,12.99,14.28,14.28,12.88,270721,371692362.95,10.8,10.19,1.32,8.45
2025-01-06,002552,14.3,15.73,15.73,13.97,329834,513462994.03,12.32,10.15,1.45,10.3
2025-01-07,002552,16.3,15.12,16.68,14.3,526811,812856947.68,15.13,-3.88,-0.61,16.45
2025-01-08,002552,14.5,14.19,15.15,13.6,376870,545983260.95,10.25,-6.15,-0.93,11.77
2025-01-09,002552,14.02,15.63,15.63,14.02,179999,280396887.0,11.35,10.15,1.44,5.62
2025-01-10,002552,16.3,15.05,17.21,15.0,554653,920409945.14,14.14,-3.71,-0.58,17.32
2025-01-13,002552,13.53,14.53,15.02,13.53,371657,529789010.1,9.9,-3.46,-0.52,11.61
2025-01-14,002552,14.37,15.0,15.25,14.21,345377,519406057.0,7.16,3.23,0.47,10.79
2025-01-15,002552,14.68,16.52,16.52,13.92,448953,687247346.47,17.33,10.13,1.52,14.02
2025-01-16,002552,16.3,15.69,16.8,15.42,420824,682562642.94,8.35,-5.02,-0.83,13.14
2025-01-17,002552,15.69,17.28,17.28,15.6,388988,654990205.91,10.71,10.13,1.59,12.15
2025-01-20,002552,17.8,16.71,18.14,16.48,497124,869344562.3,9.61,-3.3,-0.57,15.52
2025-01-21,002552,16.99,17.38,18.1,16.04,423226,722432283.65,12.33,4.01,0.67,13.22
2025-01-22,002552,16.78,16.56,17.24,16.31,267471,453497870.5,5.35,-4.72,-0.82,8.35
2025-01-23,002552,16.72,15.53,16.8,15.3,286056,465776217.55,9.06,-6.22,-1.03,8.93
2025-01-24,002552,15.24,15.86,16.13,15.24,177975,284386256.3,5.73,2.12,0.33,5.56
2025-01-27,002552,15.69,14.5,15.7,14.45,193438,293173329.92,7.88,-8.58,-1.36,6.04
2025-02-05,002552,14.66,14.89,14.89,14.21,147323,218066386.0,4.69,2.69,0.39,4.6
2025-02-06,002552,14.89,15.27,15.29,14.63,173184,264369217.0,4.43,2.55,0.38,5.41
2025-02-07,002552,15.27,15.16,15.6,14.98,197099,305065864.0,4.06,-0.72,-0.11,6.15
2025-02-10,002552,15.11,15.25,15.29,14.92,143545,219906762.27,2.44,0.59,0.09,4.48
2025-02-11,002552,15.35,16.31,16.8,15.27,365160,596689359.22,10.03,6.95,1.06,11.4
2025-02-12,002552,16.05,16.15,16.44,15.8,244572,397084686.0,3.92,-0.98,-0.16,7.64
2025-02-13,002552,15.99,15.42,16.12,15.41,180066,285982333.68,4.4,-4.52,-0.73,5.62
2025-02-14,002552,15.26,15.09,15.6,15.05,129182,200058151.72,3.57,-2.14,-0.33,4.03
2025-02-17,002552,14.99,15.39,15.47,14.82,129062,198974461.0,4.31,1.99,0.3,4.03
2025-02-18,002552,15.3,14.65,15.54,14.6,129023,196869900.0,6.11,-4.81,-0.74,4.03
2025-02-19,002552,14.78,15.08,15.09,14.7,99166,149959955.48,2.66,2.94,0.43,3.1
2025-02-20,002552,15.06,15.11,15.2,14.91,87954,134113907.39,1.92,0.2,0.03,2.75
2025-02-21,002552,15.13,15.12,15.24,14.89,114234,174555007.0,2.32,0.07,0.01,3.57
2025-02-24,002552,15.1,14.93,15.12,14.78,85456,129102887.9,2.25,-1.26,-0.19,2.67
2025-02-25,002552,14.78,14.75,15.02,14.71,70265,105781221.99,2.08,-1.21,-0.18,2.19
2025-02-26,002552,14.8,14.82,14.95,14.68,73168,109583576.07,1.83,0.47,0.07,2.28
2025-02-27,002552,14.82,14.59,14.86,14.28,88346,130152569.83,3.91,-1.55,-0.23,2.76
2025-02-28,002552,14.51,13.97,14.55,13.93,68882,99332215.0,4.25,-4.25,-0.62,2.15
2025-03-03,002552,13.96,14.19,14.36,13.84,55434,79863977.0,3.72,1.57,0.22,1.73
2025-03-04,002552,14.18,14.41,14.41,14.08,46403,67391948.12,2.33,1.55,0.22,1.45
2025-03-05,002552,14.54,14.64,14.78,14.39,62921,92884479.63,2.71,1.6,0.23,1.96
2025-03-06,002552,14.57,14.88,14.94,14.57,81626,122568839.02,2.53,1.64,0.24,2.55
2025-03-07,002552,14.83,14.91,15.3,14.77,126498,192751775.91,3.56,0.2,0.03,3.95
2025-03-10,002552,14.9,14.99,15.05,14.76,68286,103091019.97,1.95,0.54,0.08,2.13
2025-03-11,002552,14.8,15.18,15.39,14.7,112840,173001438.59,4.6,1.27,0.19,3.52
2025-03-12,002552,15.18,15.26,15.33,15.15,93791,144713522.2,1.19,0.53,0.08,2.93
2025-03-13,002552,15.26,15.09,15.45,14.91,85151,130625971.0,3.54,-1.11,-0.17,2.66
2025-03-14,002552,15.35,15.21,15.44,15.08,85529,132064759.0,2.39,0.8,0.12,2.67
