日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600955,15.23,15.27,15.65,14.89,54618,83796772.0,4.99,0.2,0.03,0.99
2025-01-03,600955,15.26,14.4,15.31,14.39,60871,89757052.0,6.02,-5.7,-0.87,1.11
2025-01-06,600955,14.37,14.21,14.47,14.09,14971,21363278.0,2.64,-1.32,-0.19,0.27
2025-01-07,600955,14.18,14.37,14.58,14.15,14493,20825508.0,3.03,1.13,0.16,0.26
2025-01-08,600955,14.3,14.16,14.39,13.97,17179,24412098.0,2.92,-1.46,-0.21,0.31
2025-01-09,600955,14.08,14.06,14.23,13.99,9278,13133039.0,1.69,-0.71,-0.1,0.17
2025-01-10,600955,14.08,13.64,14.11,13.6,18654,25848065.0,3.63,-2.99,-0.42,0.34
2025-01-13,600955,13.67,13.57,13.75,13.44,16317,22200074.0,2.27,-0.51,-0.07,0.3
2025-01-14,600955,13.57,13.84,13.86,13.52,36977,50841913.0,2.51,1.99,0.27,0.67
2025-01-15,600955,13.78,13.65,13.79,13.57,21483,29448342.0,1.59,-1.37,-0.19,0.39
2025-01-16,600955,13.71,13.74,13.85,13.63,19810,27331809.0,1.61,0.66,0.09,0.36
2025-01-17,600955,13.68,13.77,13.82,13.67,13779,18994685.0,1.09,0.22,0.03,0.25
2025-01-20,600955,13.79,13.85,13.9,13.74,11794,16355368.0,1.16,0.58,0.08,0.21
2025-01-21,600955,13.86,13.8,13.91,13.7,9780,13503593.0,1.52,-0.36,-0.05,0.18
2025-01-22,600955,13.77,13.72,13.83,13.69,8975,12356982.0,1.01,-0.58,-0.08,0.16
2025-01-23,600955,13.76,13.77,13.91,13.73,13139,18208240.0,1.31,0.36,0.05,0.24
2025-01-24,600955,13.75,14.03,14.06,13.74,20689,28860599.0,2.32,1.89,0.26,0.38
2025-01-27,600955,14.03,14.08,14.2,13.96,16501,23305190.0,1.71,0.36,0.05,0.3
2025-02-05,600955,14.15,13.98,14.18,13.93,12325,17297501.0,1.78,-0.71,-0.1,0.22
2025-02-06,600955,13.93,14.15,14.16,13.93,11000,15507029.0,1.65,1.22,0.17,0.2
2025-02-07,600955,14.16,14.22,14.3,14.1,16922,24101528.0,1.41,0.49,0.07,0.31
2025-02-10,600955,14.22,14.27,14.3,14.16,10937,15586801.0,0.98,0.35,0.05,0.2
2025-02-11,600955,14.23,14.46,14.55,14.21,19971,28803187.0,2.38,1.33,0.19,0.36
2025-02-12,600955,14.5,14.97,15.01,14.42,42786,63441002.0,4.08,3.53,0.51,0.78
2025-02-13,600955,14.97,14.91,15.16,14.89,28412,42743173.0,1.8,-0.4,-0.06,0.52
2025-02-14,600955,14.85,14.78,15.03,14.77,18102,26899182.0,1.74,-0.87,-0.13,0.33
2025-02-17,600955,14.77,14.78,14.85,14.63,13932,20533471.0,1.49,0.0,0.0,0.25
2025-02-18,600955,14.78,14.55,14.89,14.5,16615,24474095.0,2.64,-1.56,-0.23,0.3
2025-02-19,600955,14.55,14.58,14.64,14.51,11219,16380733.0,0.89,0.21,0.03,0.2
2025-02-20,600955,14.61,14.73,14.81,14.48,14833,21745865.0,2.26,1.03,0.15,0.27
2025-02-21,600955,14.83,14.66,14.83,14.55,12854,18858630.0,1.9,-0.48,-0.07,0.23
2025-02-24,600955,14.6,14.65,14.81,14.36,43336,63246591.0,3.07,-0.07,-0.01,0.79
2025-02-25,600955,14.58,14.56,14.76,14.48,20028,29336586.0,1.91,-0.61,-0.09,0.36
2025-02-26,600955,14.66,14.74,14.78,14.57,21481,31696009.0,1.44,1.24,0.18,0.39
2025-02-27,600955,14.73,14.69,14.73,14.55,19189,28157224.0,1.22,-0.34,-0.05,0.35
2025-02-28,600955,14.57,14.5,14.72,14.45,16352,23885662.0,1.84,-1.29,-0.19,0.3
2025-03-03,600955,14.5,14.52,14.7,14.45,32135,46923540.0,1.72,0.14,0.02,0.58
2025-03-04,600955,14.39,14.23,14.47,14.14,34896,49877407.0,2.27,-2.0,-0.29,0.63
2025-03-05,600955,14.23,14.18,14.27,14.07,15561,22053356.0,1.41,-0.35,-0.05,0.28
2025-03-06,600955,14.18,14.23,14.25,14.11,26732,38001775.0,0.99,0.35,0.05,0.49
2025-03-07,600955,14.19,14.33,14.42,14.17,19505,27998957.0,1.76,0.7,0.1,0.35
2025-03-10,600955,14.33,14.65,15.11,14.33,68191,100484842.0,5.44,2.23,0.32,1.24
2025-03-11,600955,14.53,14.77,14.84,14.53,35813,52809040.0,2.12,0.82,0.12,0.65
2025-03-12,600955,14.77,14.74,14.83,14.65,20256,29841020.0,1.22,-0.2,-0.03,0.37
2025-03-13,600955,14.74,14.76,14.77,14.57,20167,29626760.0,1.36,0.14,0.02,0.37
2025-03-14,600955,14.72,14.99,15.12,14.63,50293,75334246.0,3.32,1.56,0.23,0.91
2025-03-17,600955,14.99,15.04,15.21,14.99,26973,40817055.0,1.47,0.33,0.05,0.49
2025-03-18,600955,15.02,14.95,15.07,14.87,22564,33838288.0,1.33,-0.6,-0.09,0.41
2025-03-19,600955,14.98,15.02,15.17,14.9,18820,28319270.0,1.81,0.47,0.07,0.34
