日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603005,27.99,26.18,28.12,25.83,559858,1513882201.0,8.13,-7.06,-1.99,8.58
2025-01-03,603005,26.3,24.66,26.42,24.58,449961,1144582303.0,7.03,-5.81,-1.52,6.9
2025-01-06,603005,24.46,24.15,25.07,23.92,366313,895296856.0,4.66,-2.07,-0.51,5.62
2025-01-07,603005,24.23,25.85,25.88,24.23,549326,1389681374.0,6.83,7.04,1.7,8.42
2025-01-08,603005,25.72,26.18,26.72,24.87,474710,1225310490.0,7.16,1.28,0.33,7.28
2025-01-09,603005,26.11,26.35,26.99,26.02,364605,973047327.0,3.71,0.65,0.17,5.59
2025-01-10,603005,26.19,26.31,27.34,26.02,449566,1210413968.0,5.01,-0.15,-0.04,6.89
2025-01-13,603005,25.91,26.4,26.9,25.45,309928,811961608.0,5.51,0.34,0.09,4.75
2025-01-14,603005,26.31,27.72,27.85,26.22,451577,1232084502.0,6.17,5.0,1.32,6.92
2025-01-15,603005,27.53,27.93,28.42,27.43,404682,1137813276.0,3.57,0.76,0.21,6.21
2025-01-16,603005,28.25,28.58,29.17,27.2,570040,1607766429.0,7.05,2.33,0.65,8.74
2025-01-17,603005,28.31,28.41,29.17,27.78,531609,1517641590.0,4.86,-0.59,-0.17,8.15
2025-01-20,603005,28.58,28.56,29.02,28.24,362770,1038995961.0,2.75,0.53,0.15,5.56
2025-01-21,603005,28.92,29.32,29.48,28.45,505827,1472868102.0,3.61,2.66,0.76,7.76
2025-01-22,603005,29.04,28.65,29.25,28.56,386563,1119394027.0,2.35,-2.29,-0.67,5.93
2025-01-23,603005,29.02,28.13,29.34,28.13,371343,1069185537.0,4.22,-1.82,-0.52,5.69
2025-01-24,603005,28.07,28.87,29.03,28.02,312545,899533414.0,3.59,2.63,0.74,4.79
2025-01-27,603005,28.88,27.92,29.01,27.88,255508,727469150.0,3.91,-3.29,-0.95,3.92
2025-02-05,603005,28.37,28.32,28.84,28.2,234309,668569240.0,2.29,1.43,0.4,3.59
2025-02-06,603005,28.22,30.45,30.61,28.15,621576,1845447400.0,8.69,7.52,2.13,9.53
2025-02-07,603005,30.45,30.69,31.44,29.94,741664,2291427545.0,4.93,0.79,0.24,11.37
2025-02-10,603005,31.22,31.3,32.1,30.98,505208,1593900105.0,3.65,1.99,0.61,7.75
2025-02-11,603005,31.92,32.57,33.65,31.92,818483,2686006637.0,5.53,4.06,1.27,12.55
2025-02-12,603005,31.8,34.58,35.84,31.39,1197095,4017195144.0,13.66,6.17,2.01,18.36
2025-02-13,603005,34.44,33.97,35.08,33.53,815102,2810203639.0,4.48,-1.76,-0.61,12.5
2025-02-14,603005,33.74,34.67,35.08,33.23,623953,2137853678.0,5.45,2.06,0.7,9.57
2025-02-17,603005,34.24,33.92,35.1,33.34,502521,1715290652.0,5.08,-2.16,-0.75,7.71
2025-02-18,603005,33.52,33.42,35.18,32.93,583810,1984958205.0,6.63,-1.47,-0.5,8.95
2025-02-19,603005,33.22,36.21,36.77,33.22,946524,3412829780.0,10.62,8.35,2.79,14.51
2025-02-20,603005,35.82,35.82,35.98,34.8,679292,2407339435.0,3.26,-1.08,-0.39,10.42
2025-02-21,603005,35.52,36.79,37.47,35.34,615361,2247943046.0,5.95,2.71,0.97,9.44
2025-02-24,603005,36.43,37.32,38.12,36.05,538412,1999807270.0,5.63,1.44,0.53,8.26
2025-02-25,603005,36.57,36.21,37.59,36.03,440240,1616254447.0,4.18,-2.97,-1.11,6.75
2025-02-26,603005,36.21,36.04,36.57,35.42,363544,1310999773.0,3.18,-0.47,-0.17,5.57
2025-02-27,603005,36.04,34.49,36.22,33.77,517989,1802590965.0,6.8,-4.3,-1.55,7.94
2025-02-28,603005,34.62,33.57,34.73,33.42,307358,1046646414.0,3.8,-2.67,-0.92,4.71
2025-03-03,603005,33.92,33.97,35.0,33.08,334790,1147806250.0,5.72,1.19,0.4,5.13
2025-03-04,603005,33.61,34.61,35.18,33.5,329840,1144318000.0,4.95,1.88,0.64,5.06
2025-03-05,603005,34.62,34.88,35.29,34.48,232118,810308295.0,2.34,0.78,0.27,3.56
2025-03-06,603005,34.92,35.65,36.5,34.92,353680,1267506669.0,4.53,2.21,0.77,5.42
2025-03-07,603005,35.65,35.28,35.87,35.05,222687,791999047.0,2.3,-1.04,-0.37,3.41
2025-03-10,603005,35.14,34.7,35.41,34.27,200703,697429567.0,3.23,-1.64,-0.58,3.08
2025-03-11,603005,34.15,33.55,34.4,33.27,272459,918868550.0,3.26,-3.31,-1.15,4.18
2025-03-12,603005,33.9,33.51,34.2,33.34,208146,703463837.0,2.56,-0.12,-0.04,3.19
2025-03-13,603005,33.62,31.6,33.62,31.42,415997,1338600134.0,6.57,-5.7,-1.91,6.38
2025-03-14,603005,31.72,32.2,32.4,31.62,202572,652100103.0,2.47,1.9,0.6,3.11
2025-03-17,603005,32.22,32.11,32.57,31.92,162489,524895384.0,2.02,-0.28,-0.09,2.49
2025-03-18,603005,32.12,32.02,32.55,32.02,164379,531022825.0,1.65,-0.28,-0.09,2.52
2025-03-19,603005,31.94,31.68,32.21,31.6,171225,545124202.0,1.91,-1.06,-0.34,2.63
2025-03-20,603005,31.65,31.95,33.04,31.38,267433,861809654.0,5.24,0.85,0.27,4.1
2025-03-21,603005,31.8,30.65,31.94,30.58,249629,777892755.0,4.26,-4.07,-1.3,3.83
2025-03-24,603005,30.65,30.52,30.92,29.67,192482,585310003.0,4.08,-0.42,-0.13,2.95
2025-03-25,603005,30.55,29.76,30.75,29.58,151566,456549142.0,3.83,-2.49,-0.76,2.32
2025-03-26,603005,29.75,29.76,30.16,29.74,130855,392696034.0,1.41,0.0,0.0,2.01
2025-03-27,603005,29.72,30.71,31.07,29.61,294385,903708810.0,4.91,3.19,0.95,4.51
2025-03-28,603005,30.85,30.4,31.12,30.38,188792,580604145.0,2.41,-1.01,-0.31,2.89
2025-03-31,603005,30.12,30.63,30.82,30.04,208475,636188870.0,2.57,0.76,0.23,3.2
2025-04-01,603005,30.86,30.73,31.4,30.53,246804,764608406.0,2.84,0.33,0.1,3.78
2025-04-02,603005,30.73,30.25,30.87,30.22,173358,528885183.0,2.12,-1.56,-0.48,2.66
2025-04-03,603005,29.72,29.81,30.46,29.52,176190,527653293.0,3.11,-1.45,-0.44,2.7
2025-04-07,603005,27.01,26.82,28.1,26.82,232850,632028972.0,4.29,-10.03,-2.99,3.57
2025-04-08,603005,26.66,25.54,27.17,24.81,476193,1224123370.0,8.8,-4.77,-1.28,7.3
2025-04-09,603005,24.84,26.41,26.72,23.74,425182,1096096276.0,11.67,3.41,0.87,6.52
2025-04-10,603005,27.11,26.5,27.72,26.43,364441,988211253.0,4.88,0.34,0.09,5.59
2025-04-11,603005,26.42,27.64,28.43,26.18,453832,1254070139.0,8.49,4.3,1.14,6.96
2025-04-14,603005,28.42,27.74,28.43,27.44,329574,919201354.0,3.58,0.36,0.1,5.05
2025-04-15,603005,27.62,27.47,27.82,27.22,163157,448796258.0,2.16,-0.97,-0.27,2.5
2025-04-16,603005,27.47,26.92,27.73,26.57,185112,502468313.0,4.22,-2.0,-0.55,2.84
2025-04-17,603005,26.64,26.5,27.26,26.5,256246,690254230.0,2.82,-1.56,-0.42,3.93
2025-04-18,603005,26.37,26.64,26.76,26.17,140974,373766326.0,2.23,0.53,0.14,2.16
2025-04-21,603005,26.73,27.95,28.14,26.64,312349,864717812.0,5.63,4.92,1.31,4.79
2025-04-22,603005,27.91,27.56,27.92,27.42,206531,573043963.0,1.79,-1.4,-0.39,3.17
2025-04-23,603005,27.73,27.79,27.97,27.56,198382,552833301.0,1.49,0.83,0.23,3.04
