日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-10,601089,15.03,15.08,15.12,14.96,15865,24668226.0,1.07,0.53,0.08,0.77
2025-02-11,601089,15.08,15.01,15.1,14.91,16969,26280227.0,1.26,-0.46,-0.07,0.83
2025-02-12,601089,15.01,14.91,15.03,14.81,16590,25548497.0,1.47,-0.67,-0.1,0.81
2025-02-13,601089,14.86,14.79,14.93,14.78,13898,21302976.0,1.01,-0.8,-0.12,0.68
2025-02-14,601089,14.8,14.86,14.92,14.76,15706,24114443.0,1.08,0.47,0.07,0.76
2025-02-17,601089,14.81,14.8,14.96,14.73,19120,29267011.0,1.55,-0.4,-0.06,0.93
2025-02-18,601089,14.77,14.54,14.82,14.5,20138,30556798.0,2.16,-1.76,-0.26,0.98
2025-02-19,601089,14.56,14.62,14.69,14.51,15576,23499405.0,1.24,0.55,0.08,0.76
2025-02-20,601089,14.61,14.74,14.87,14.52,18684,28501977.0,2.39,0.82,0.12,0.91
2025-02-21,601089,14.75,14.81,14.9,14.65,21692,33014903.0,1.7,0.47,0.07,1.06
2025-02-24,601089,14.82,14.78,14.87,14.71,18102,27675229.0,1.08,-0.2,-0.03,0.88
2025-02-25,601089,14.64,14.48,14.74,14.48,27715,41703162.0,1.76,-2.03,-0.3,1.35
2025-02-26,601089,14.53,14.71,14.77,14.46,24356,36815910.0,2.14,1.59,0.23,1.19
2025-02-27,601089,14.72,14.77,14.81,14.59,20274,30806669.0,1.5,0.41,0.06,0.99
2025-02-28,601089,14.76,14.54,14.85,14.52,20371,30834735.0,2.23,-1.56,-0.23,0.99
2025-03-03,601089,14.61,14.62,14.79,14.55,18500,28086196.0,1.65,0.55,0.08,0.9
2025-03-04,601089,14.65,14.66,14.72,14.56,14498,21948209.0,1.09,0.27,0.04,0.71
2025-03-05,601089,14.71,14.58,14.71,14.49,18241,27428636.0,1.5,-0.55,-0.08,0.89
2025-03-06,601089,14.59,14.61,14.65,14.52,18779,28331609.0,0.89,0.21,0.03,0.91
2025-03-07,601089,14.61,14.6,14.67,14.51,14929,22537321.0,1.1,-0.07,-0.01,0.73
2025-03-10,601089,14.64,14.74,14.86,14.62,19812,30115909.0,1.64,0.96,0.14,0.96
2025-03-11,601089,14.67,14.71,14.72,14.59,13294,20122452.0,0.88,-0.2,-0.03,0.65
2025-03-12,601089,14.74,14.77,14.85,14.62,24127,36696174.0,1.56,0.41,0.06,1.17
2025-03-13,601089,14.77,14.79,14.82,14.64,17357,26455387.0,1.22,0.14,0.02,0.85
2025-03-14,601089,14.77,15.07,15.09,14.77,37677,58257107.0,2.16,1.89,0.28,1.83
2025-03-17,601089,15.12,15.1,15.17,14.99,21759,33890182.0,1.19,0.2,0.03,1.06
2025-03-18,601089,15.15,15.33,15.35,15.08,28590,45065447.0,1.79,1.52,0.23,1.39
2025-03-19,601089,15.29,15.33,15.41,15.23,18989,30055040.0,1.17,0.0,0.0,0.92
2025-03-20,601089,15.36,15.29,15.45,15.26,21476,34004189.0,1.24,-0.26,-0.04,1.05
2025-03-21,601089,15.31,15.2,15.47,15.17,31012,49004977.0,1.96,-0.59,-0.09,1.51
2025-03-24,601089,15.2,15.04,15.34,14.89,31193,48596670.0,2.96,-1.05,-0.16,1.52
2025-03-25,601089,15.01,15.09,15.13,14.98,18062,28085010.0,1.0,0.33,0.05,0.88
2025-03-26,601089,15.11,15.19,15.25,15.05,15367,24077301.0,1.33,0.66,0.1,0.75
2025-03-27,601089,15.18,15.42,15.42,14.96,27010,42591885.0,3.03,1.51,0.23,1.32
2025-03-28,601089,15.41,15.37,15.61,15.32,34546,55124054.0,1.88,-0.32,-0.05,1.68
2025-03-31,601089,15.36,15.02,15.38,14.91,31660,49437722.0,3.06,-2.28,-0.35,1.54
2025-04-01,601089,15.08,15.42,15.56,15.0,52824,83916025.0,3.73,2.66,0.4,2.57
2025-04-02,601089,15.51,15.49,15.52,15.32,32373,51549935.0,1.3,0.45,0.07,1.58
2025-04-03,601089,15.32,15.41,15.59,15.31,33674,53708368.0,1.81,-0.52,-0.08,1.64
2025-04-07,601089,14.91,13.9,14.91,13.82,63587,94042794.0,7.07,-9.8,-1.51,3.1
2025-04-08,601089,13.96,14.07,14.39,13.93,39660,57967745.0,3.31,1.22,0.17,1.93
2025-04-09,601089,13.91,14.28,14.32,13.52,40110,57791603.0,5.69,1.49,0.21,1.95
2025-04-10,601089,14.57,14.39,14.63,14.31,33124,49471819.0,2.24,0.77,0.11,1.61
2025-04-11,601089,14.39,14.4,14.49,14.31,20891,31119328.0,1.25,0.07,0.01,1.02
2025-04-14,601089,14.51,14.41,14.55,14.37,34535,51596083.0,1.25,0.07,0.01,1.68
2025-04-15,601089,14.42,14.66,14.84,14.37,46886,70768251.0,3.26,1.73,0.25,2.28
2025-04-16,601089,14.62,14.42,14.64,14.25,24756,36926945.0,2.66,-1.64,-0.24,1.21
2025-04-17,601089,14.36,14.57,14.76,14.33,20909,31463779.0,2.98,1.04,0.15,1.02
2025-04-18,601089,14.53,15.21,15.63,14.5,80696,125763605.0,7.76,4.39,0.64,3.93
2025-04-21,601089,15.2,15.06,15.22,14.98,39749,61792816.0,1.58,-0.99,-0.15,1.94
2025-04-22,601089,15.01,15.11,15.16,14.94,33399,52021741.0,1.46,0.33,0.05,1.63
2025-04-23,601089,15.08,15.05,15.18,15.0,22327,34682183.0,1.19,-0.4,-0.06,1.09
2025-04-24,601089,15.01,15.18,15.39,15.0,28383,44520713.0,2.59,0.86,0.13,1.38
2025-04-25,601089,15.21,15.12,15.23,14.98,27776,43239794.0,1.65,-0.4,-0.06,1.35
2025-04-28,601089,15.16,14.89,15.16,14.86,23312,35997108.0,1.98,-1.52,-0.23,1.14
2025-04-29,601089,14.84,14.86,14.97,14.84,16519,25427854.0,0.87,-0.2,-0.03,0.8
2025-04-30,601089,14.94,15.21,15.37,14.9,33095,51758919.0,3.16,2.36,0.35,1.61
2025-05-06,601089,15.38,15.23,15.41,15.09,40138,62911425.0,2.1,0.13,0.02,1.95
2025-05-07,601089,15.26,15.17,15.31,15.06,33435,52397931.0,1.64,-0.39,-0.06,1.63
2025-05-08,601089,15.22,15.62,15.69,15.11,83478,133739404.0,3.82,2.97,0.45,4.07
2025-05-09,601089,15.64,15.54,15.88,15.52,65673,106132764.0,2.3,-0.51,-0.08,3.2
2025-05-12,601089,15.53,15.39,15.61,15.27,39425,62707474.0,2.19,-0.97,-0.15,1.92
2025-05-13,601089,15.42,15.55,15.56,15.42,29889,47763127.0,0.91,1.04,0.16,1.46
2025-05-14,601089,15.49,15.45,15.66,15.34,27922,44570330.0,2.06,-0.64,-0.1,1.36
2025-05-15,601089,15.45,15.6,15.69,15.42,25613,41239310.0,1.75,0.97,0.15,1.25
2025-05-16,601089,15.6,15.74,15.81,15.53,26651,43108405.0,1.79,0.9,0.14,1.3
2025-05-19,601089,15.74,15.67,15.77,15.59,18055,29142088.0,1.14,-0.44,-0.07,0.88
2025-05-20,601089,15.69,15.85,15.93,15.65,26916,43913781.0,1.79,1.15,0.18,1.31
2025-05-21,601089,15.84,15.84,15.98,15.71,20417,33426221.0,1.7,-0.06,-0.01,0.99
2025-05-22,601089,15.88,15.69,15.88,15.63,19161,31093499.0,1.58,-0.95,-0.15,0.93
2025-05-23,601089,15.69,15.89,16.09,15.65,37779,62037777.0,2.8,1.27,0.2,1.84
2025-05-26,601089,15.85,15.64,16.06,15.61,29277,47583698.0,2.83,-1.57,-0.25,1.43
2025-05-27,601089,15.59,15.69,15.79,15.59,15454,24999762.0,1.28,0.32,0.05,0.75
2025-05-28,601089,15.74,15.61,15.84,15.58,12420,20065186.0,1.66,-0.51,-0.08,0.6
2025-05-29,601089,15.63,15.84,15.88,15.52,21854,35504027.0,2.31,1.47,0.23,1.06
2025-05-30,601089,15.87,16.02,16.16,15.82,33816,55932480.0,2.15,1.14,0.18,1.65
2025-06-03,601089,16.03,16.4,16.44,15.98,46663,78243706.0,2.87,2.37,0.38,2.27
2025-06-04,601089,16.41,16.33,16.6,16.21,43909,74178363.0,2.38,-0.43,-0.07,2.14
2025-06-05,601089,16.33,16.08,16.47,16.06,33336,55481020.0,2.51,-1.53,-0.25,1.62
2025-06-06,601089,16.14,16.18,16.36,15.98,28625,46223133.0,2.36,0.62,0.1,1.39
2025-06-09,601089,16.16,16.63,16.75,16.16,42071,69661751.0,3.65,2.78,0.45,2.05
2025-06-10,601089,16.58,16.65,16.85,16.43,37895,62980726.0,2.53,0.12,0.02,1.85
2025-06-11,601089,16.67,17.65,18.32,16.67,256530,459490342.0,9.91,6.01,1.0,12.49
2025-06-12,601089,17.65,17.92,18.11,17.27,186797,332803706.0,4.76,1.53,0.27,9.1
2025-06-13,601089,17.69,17.55,18.17,17.47,100473,177903045.0,3.91,-2.06,-0.37,4.89
2025-06-16,601089,17.5,17.45,17.7,17.31,60351,105320427.0,2.22,-0.57,-0.1,2.94
2025-06-17,601089,17.41,17.05,17.55,16.93,61642,105693202.0,3.55,-2.29,-0.4,3.0
2025-06-18,601089,17.0,18.76,18.76,16.91,143526,261612641.0,10.85,10.03,1.71,6.99
2025-06-19,601089,18.86,18.5,19.38,17.91,288128,538375970.0,7.84,-1.39,-0.26,14.03
2025-06-20,601089,17.78,18.7,19.28,17.7,229457,427748068.0,8.54,1.08,0.2,11.17
2025-06-23,601089,18.33,17.63,18.7,17.6,179219,320443828.0,5.88,-5.72,-1.07,8.73
2025-06-24,601089,17.66,17.13,17.69,16.93,190300,328041423.0,4.31,-2.84,-0.5,9.27
2025-06-25,601089,17.01,16.77,17.1,16.6,137533,230970137.0,2.92,-2.1,-0.36,6.7
2025-06-26,601089,16.65,16.49,16.75,16.39,90191,149121927.0,2.15,-1.67,-0.28,4.39
2025-06-27,601089,16.43,16.55,16.6,16.36,60422,99873571.0,1.46,0.36,0.06,2.94
2025-06-30,601089,16.58,16.68,16.71,16.43,59454,98753260.0,1.69,0.79,0.13,1.24
2025-07-01,601089,16.77,17.02,17.02,16.61,77384,130319568.0,2.46,2.04,0.34,1.61
2025-07-02,601089,17.0,16.84,17.14,16.75,53606,90503906.0,2.29,-1.06,-0.18,1.12
2025-07-03,601089,16.8,17.17,17.23,16.74,65205,111329225.0,2.91,1.96,0.33,1.36
2025-07-04,601089,17.24,17.2,17.26,17.03,46928,80446385.0,1.34,0.17,0.03,0.98
2025-07-07,601089,17.41,18.92,18.92,17.41,145955,271767091.0,8.78,10.0,1.72,3.04
2025-07-08,601089,18.45,18.55,19.2,18.3,197346,366548240.0,4.76,-1.96,-0.37,4.11
2025-07-09,601089,18.45,18.26,18.6,18.19,80624,148128056.0,2.21,-1.56,-0.29,1.68
2025-07-10,601089,18.32,18.53,18.84,18.24,111883,207656392.0,3.29,1.48,0.27,2.33
2025-07-11,601089,18.38,18.17,18.67,18.14,82052,149953864.0,2.86,-1.94,-0.36,1.71
2025-07-14,601089,18.11,18.42,18.5,18.08,62606,114577959.0,2.31,1.38,0.25,1.3
2025-07-15,601089,18.35,18.45,18.5,18.14,63482,116387833.0,1.95,0.16,0.03,1.32
2025-07-16,601089,18.35,18.67,18.77,18.2,78436,145729146.0,3.09,1.19,0.22,1.63
2025-07-17,601089,18.74,19.6,19.72,18.64,195388,376575602.0,5.78,4.98,0.93,4.07
2025-07-18,601089,19.5,20.0,20.16,18.9,159963,310103949.0,6.43,2.04,0.4,3.33
2025-07-21,601089,19.92,22.0,22.0,19.6,271797,577112916.0,12.0,10.0,2.0,5.66
2025-07-22,601089,21.85,22.12,23.38,21.49,229429,512647411.0,8.59,0.55,0.12,4.78
2025-07-23,601089,21.8,21.38,21.99,21.11,131719,283160793.0,3.98,-3.35,-0.74,2.74
2025-07-24,601089,22.0,21.33,22.2,21.0,123621,264983048.0,5.61,-0.23,-0.05,2.58
2025-07-25,601089,21.23,20.8,21.32,20.72,111091,232484933.0,2.81,-2.48,-0.53,2.31
2025-07-28,601089,20.8,20.82,21.01,20.67,72552,151204560.0,1.63,0.1,0.02,1.51
2025-07-29,601089,20.82,22.9,22.9,20.71,176915,389058278.0,10.52,9.99,2.08,3.69
2025-07-30,601089,23.5,23.94,25.18,22.59,272835,653417947.0,11.31,4.54,1.04,5.68
2025-07-31,601089,24.31,24.13,25.96,23.9,250950,621245553.0,8.6,0.79,0.19,5.23
2025-08-01,601089,25.7,26.54,26.54,25.66,101331,267928043.0,3.65,9.99,2.41,2.11
2025-08-04,601089,28.0,29.19,29.19,27.84,306364,884996060.0,5.09,9.98,2.65,6.38
2025-08-05,601089,29.66,28.78,30.0,27.77,340607,980334446.0,7.64,-1.4,-0.41,7.1
2025-08-06,601089,27.9,28.05,28.88,27.39,213813,598566683.0,5.18,-2.54,-0.73,4.45
2025-08-07,601089,28.72,26.92,28.99,26.7,274783,760882793.0,8.16,-4.03,-1.13,5.72
2025-08-08,601089,26.38,29.61,29.61,26.15,292080,807781542.0,12.85,9.99,2.69,6.08
2025-08-11,601089,30.2,31.11,31.77,27.82,345882,1036783278.0,13.34,5.07,1.5,7.21
2025-08-12,601089,30.99,30.64,31.5,29.79,180392,550575550.0,5.5,-1.51,-0.47,3.76
2025-08-13,601089,30.05,30.45,31.88,29.47,220371,670883590.0,7.87,-0.62,-0.19,4.59
2025-08-14,601089,31.14,31.88,33.5,31.14,266292,865753757.0,7.75,4.7,1.43,5.55
2025-08-15,601089,31.26,31.67,32.6,30.48,200306,627500694.0,6.65,-0.66,-0.21,4.17
2025-08-18,601089,32.13,31.61,32.13,29.72,191419,590593729.0,7.61,-0.19,-0.06,3.99
2025-08-19,601089,30.97,30.8,32.64,30.7,184466,583643552.0,6.14,-2.56,-0.81,3.84
2025-08-20,601089,30.0,27.72,30.3,27.72,245058,702085996.0,8.38,-10.0,-3.08,5.11
2025-08-21,601089,27.62,26.58,27.96,26.28,204878,549853515.0,6.06,-4.11,-1.14,4.27
2025-08-22,601089,26.54,26.01,26.7,25.82,138778,362089620.0,3.31,-2.14,-0.57,2.89
2025-08-25,601089,26.27,26.5,26.53,26.0,136549,358810038.0,2.04,1.88,0.49,2.84
2025-08-26,601089,26.52,25.75,27.16,25.6,137754,359842842.0,5.89,-2.83,-0.75,2.87
2025-08-27,601089,25.75,24.59,25.76,24.57,139670,351128463.0,4.62,-4.5,-1.16,2.91
2025-08-28,601089,24.74,24.57,24.91,23.94,80655,197034729.0,3.94,-0.08,-0.02,1.68
2025-08-29,601089,24.57,24.42,24.95,24.37,97631,240540005.0,2.36,-0.61,-0.15,2.03
2025-09-01,601089,24.42,24.87,25.21,24.22,113121,280733654.0,4.05,1.84,0.45,2.36
2025-09-02,601089,25.06,24.48,25.55,24.18,145373,361477696.0,5.51,-1.57,-0.39,3.03
2025-09-03,601089,24.91,25.36,26.54,24.63,208814,534427009.0,7.8,3.59,0.88,4.35
2025-09-04,601089,27.9,27.13,27.9,26.36,384882,1054578502.0,6.07,6.98,1.77,8.02
2025-09-05,601089,26.0,24.51,26.34,24.42,296505,729073844.0,7.08,-9.66,-2.62,6.18
2025-09-08,601089,24.0,23.21,24.23,23.0,215187,505762779.0,5.02,-5.3,-1.3,4.48
2025-09-09,601089,23.18,22.93,23.37,22.71,106605,244880305.0,2.84,-1.21,-0.28,2.22
2025-09-10,601089,22.76,22.93,23.5,22.76,81214,187105905.0,3.23,0.0,0.0,1.69
2025-09-11,601089,22.6,23.05,23.05,21.88,102184,230199491.0,5.1,0.52,0.12,2.13
2025-09-12,601089,23.05,23.62,23.94,22.65,143807,335894270.0,5.6,2.47,0.57,3.0
2025-09-15,601089,23.49,23.66,24.02,23.46,79261,187835174.0,2.37,0.17,0.04,1.65
2025-09-16,601089,23.7,23.28,23.84,23.18,70054,163933518.0,2.79,-1.61,-0.38,1.46
2025-09-17,601089,23.4,23.58,23.97,22.88,79569,187785154.0,4.68,1.29,0.3,1.66
2025-09-18,601089,23.62,23.59,24.35,23.29,98252,234806751.0,4.5,0.04,0.01,2.05
2025-09-19,601089,23.46,23.08,23.73,23.02,52200,121546829.0,3.01,-2.16,-0.51,1.09
2025-09-22,601089,23.38,24.01,24.32,23.25,97699,232756579.0,4.64,4.03,0.93,2.04
2025-09-23,601089,23.81,22.31,23.85,22.09,91064,206497952.0,7.33,-7.08,-1.7,1.9
2025-09-24,601089,22.0,23.31,23.36,22.0,84814,194325185.0,6.1,4.48,1.0,1.77
2025-09-25,601089,23.31,22.75,23.4,22.67,49165,112596605.0,3.13,-2.4,-0.56,1.02
2025-09-26,601089,22.53,21.94,22.53,21.88,58025,127842433.0,2.86,-3.56,-0.81,1.21
2025-09-29,601089,21.91,22.36,22.38,21.56,60552,133585252.0,3.74,1.91,0.42,1.26
2025-09-30,601089,22.36,22.35,22.61,22.23,27929,62564413.0,1.7,-0.04,-0.01,0.58
2025-10-09,601089,22.32,22.46,22.55,21.97,41622,92661785.0,2.6,0.49,0.11,0.87
2025-10-10,601089,22.47,22.46,22.58,22.12,37741,84585386.0,2.05,0.0,0.0,0.79
2025-10-13,601089,21.69,22.32,22.43,21.51,41756,92262751.0,4.1,-0.62,-0.14,0.87
2025-10-14,601089,22.35,21.96,22.45,21.83,36584,81043165.0,2.78,-1.61,-0.36,0.76
2025-10-15,601089,22.01,23.32,23.58,21.9,107456,247290154.0,7.65,6.19,1.36,2.24
2025-10-16,601089,23.33,22.67,23.66,22.57,82057,189617454.0,4.67,-2.79,-0.65,1.71
2025-10-17,601089,23.02,23.35,24.18,22.7,150665,355431907.0,6.53,3.0,0.68,3.14
2025-10-20,601089,23.36,22.92,23.68,22.41,94571,216458444.0,5.44,-1.84,-0.43,1.97
2025-10-21,601089,22.77,22.87,23.06,22.57,57697,131371162.0,2.14,-0.22,-0.05,1.2
2025-10-22,601089,22.96,23.1,23.7,22.86,79205,183967274.0,3.67,1.01,0.23,1.65
2025-10-23,601089,23.06,22.24,23.06,22.0,66261,147394932.0,4.59,-3.72,-0.86,1.38
2025-10-24,601089,22.15,22.04,22.34,21.91,49270,108674608.0,1.93,-0.9,-0.2,1.03
2025-10-27,601089,22.17,22.0,22.48,21.97,64289,142756488.0,2.31,-0.18,-0.04,1.34
2025-10-28,601089,21.98,21.88,22.13,21.72,40525,88819787.0,1.86,-0.55,-0.12,0.84
2025-10-29,601089,21.8,22.01,22.04,21.75,30621,67061594.0,1.33,0.59,0.13,0.64
2025-10-30,601089,22.1,21.81,22.1,21.68,32047,69938105.0,1.91,-0.91,-0.2,0.67
2025-10-31,601089,21.83,23.06,23.38,21.77,120070,274105633.0,7.38,5.73,1.25,2.5
2025-11-03,601089,23.24,23.03,23.24,22.52,63292,144824185.0,3.12,-0.13,-0.03,1.32
2025-11-04,601089,22.9,22.27,23.0,22.12,59249,132795583.0,3.82,-3.3,-0.76,1.23
2025-11-05,601089,22.05,21.99,22.28,21.58,58443,127791210.0,3.14,-1.26,-0.28,1.22
2025-11-06,601089,21.85,21.94,22.0,21.67,31718,69200497.0,1.5,-0.23,-0.05,0.66
2025-11-07,601089,21.83,21.77,22.1,21.72,34272,74881780.0,1.73,-0.77,-0.17,0.71
2025-11-10,601089,21.81,22.13,22.35,21.72,45636,100939615.0,2.89,1.65,0.36,0.95
2025-11-11,601089,22.1,22.25,22.32,21.95,28535,63323612.0,1.67,0.54,0.12,0.59
2025-11-12,601089,22.42,22.36,22.45,22.13,44339,98957596.0,1.44,0.49,0.11,0.92
2025-11-13,601089,22.36,23.41,23.77,22.27,140496,325892388.0,6.71,4.7,1.05,2.93
2025-11-14,601089,23.3,23.9,24.67,23.18,136138,328177280.0,6.36,2.09,0.49,2.84
2025-11-17,601089,23.9,23.33,23.9,23.02,62833,146556996.0,3.68,-2.38,-0.57,1.31
2025-11-18,601089,23.25,23.27,23.5,22.91,39020,90435610.0,2.53,-0.26,-0.06,0.81
2025-11-19,601089,23.27,23.03,23.44,22.67,41242,94856987.0,3.31,-1.03,-0.24,0.86
2025-11-20,601089,23.03,22.91,23.43,22.6,36967,84929742.0,3.6,-0.52,-0.12,0.77
2025-11-21,601089,22.86,22.01,23.1,21.8,52682,117698327.0,5.67,-3.93,-0.9,1.1
2025-11-24,601089,22.01,21.76,22.4,21.09,61247,133499247.0,5.95,-1.14,-0.25,1.28
2025-11-25,601089,21.76,22.3,22.75,21.76,49617,111212329.0,4.55,2.48,0.54,1.03
2025-11-26,601089,22.5,24.53,24.53,22.39,113785,273575183.0,9.6,10.0,2.23,2.37
2025-11-27,601089,24.53,25.86,26.66,24.18,245382,614411694.0,10.11,5.42,1.33,5.11
2025-11-28,601089,25.6,24.9,25.71,24.59,127927,318312283.0,4.33,-3.71,-0.96,2.67
2025-12-01,601089,24.81,25.21,25.54,24.62,101180,253477854.0,3.69,1.24,0.31,2.11
2025-12-02,601089,25.0,24.9,25.08,24.6,63201,156886497.0,1.9,-1.23,-0.31,1.32
2025-12-03,601089,24.92,24.85,25.08,24.42,50900,126009163.0,2.65,-0.2,-0.05,1.06
2025-12-04,601089,24.76,25.54,26.0,24.42,102086,258820516.0,6.36,2.78,0.69,2.13
2025-12-05,601089,25.54,25.11,25.57,24.9,58465,146755650.0,2.62,-1.68,-0.43,1.22
2025-12-08,601089,25.33,24.95,25.33,24.57,71148,177210658.0,3.03,-0.64,-0.16,1.48
2025-12-09,601089,25.01,24.03,25.44,23.91,94539,233133121.0,6.13,-3.69,-0.92,1.97
2025-12-10,601089,24.05,24.83,25.15,23.61,77168,188711501.0,6.41,3.33,0.8,1.61
2025-12-11,601089,24.73,25.45,25.9,24.4,92255,233147577.0,6.04,2.5,0.62,1.92
2025-12-12,601089,25.41,25.04,25.41,24.17,70179,174323834.0,4.87,-1.61,-0.41,1.46
2025-12-15,601089,24.89,24.84,25.2,24.4,44271,109682128.0,3.19,-0.8,-0.2,0.92
2025-12-16,601089,24.75,23.43,24.79,23.18,55158,130856770.0,6.48,-5.68,-1.41,1.15
2025-12-17,601089,23.33,23.21,23.5,22.74,38636,89156357.0,3.24,-0.94,-0.22,0.8
2025-12-18,601089,23.16,23.03,23.26,22.84,28396,65378059.0,1.81,-0.78,-0.18,0.59
2025-12-19,601089,23.05,24.22,24.97,22.89,75373,182644062.0,9.03,5.17,1.19,1.57
2025-12-22,601089,24.14,24.53,24.79,24.0,38981,95522278.0,3.26,1.28,0.31,0.81
2025-12-23,601089,24.42,24.36,24.68,24.22,24835,60798625.0,1.88,-0.69,-0.17,0.52
2025-12-24,601089,24.31,24.46,24.64,24.25,21594,52700673.0,1.6,0.41,0.1,0.45
2025-12-25,601089,24.43,24.58,24.88,24.05,29892,73142152.0,3.39,0.49,0.12,0.62
2025-12-26,601089,24.6,24.29,24.68,24.11,21713,52851540.0,2.32,-1.18,-0.29,0.45
2025-12-29,601089,24.27,24.05,24.58,23.85,26861,65084966.0,3.01,-0.99,-0.24,0.56
2025-12-30,601089,23.85,24.32,24.55,23.83,32232,78307440.0,2.99,1.12,0.27,0.67
2025-12-31,601089,24.41,24.0,24.53,23.95,24993,60398204.0,2.38,-1.32,-0.32,0.52
2026-01-05,601089,24.05,26.4,26.4,23.85,70042,180095255.0,10.63,10.0,2.4,1.46
2026-01-06,601089,27.0,27.65,28.04,26.38,127083,346346232.0,6.29,4.73,1.25,2.65
2026-01-07,601089,27.98,28.16,29.5,27.9,123749,354597364.0,5.79,1.84,0.51,2.58
2026-01-08,601089,28.22,27.52,28.67,27.45,71492,199730502.0,4.33,-2.27,-0.64,1.49
2026-01-09,601089,27.54,30.27,30.27,27.0,108638,310170745.0,11.88,9.99,2.75,2.26
2026-01-12,601089,29.89,29.36,30.0,28.91,96762,283895913.0,3.6,-3.01,-0.91,2.02
2026-01-13,601089,29.36,29.06,30.8,29.0,89455,265751720.0,6.13,-1.02,-0.3,1.86
2026-01-14,601089,28.8,28.71,29.7,28.15,80632,232719122.0,5.33,-1.2,-0.35,1.68
2026-01-15,601089,28.41,27.59,28.55,27.12,76535,211319425.0,4.98,-3.9,-1.12,1.59
2026-01-16,601089,27.75,27.38,27.86,27.15,41763,114343461.0,2.57,-0.76,-0.21,0.87
2026-01-19,601089,27.3,27.48,27.64,27.05,45112,123570425.0,2.15,0.37,0.1,0.94
2026-01-20,601089,27.49,26.84,27.56,26.58,52559,141572901.0,3.57,-2.33,-0.64,1.09
2026-01-21,601089,26.69,27.52,28.09,26.58,56637,156206571.0,5.63,2.53,0.68,1.18
2026-01-22,601089,27.92,26.87,27.92,26.86,41762,113105353.0,3.85,-2.36,-0.65,0.87
2026-01-23,601089,26.87,27.08,27.56,26.44,45889,124128481.0,4.17,0.78,0.21,0.96
2026-01-26,601089,27.35,27.98,27.99,26.55,82363,226370372.0,5.32,3.32,0.9,1.72
2026-01-27,601089,27.98,28.82,28.96,27.0,94797,266613512.0,7.01,3.0,0.84,1.97
2026-01-28,601089,28.48,27.96,28.74,27.5,60084,168340787.0,4.3,-2.98,-0.86,1.25
2026-01-29,601089,27.95,27.24,27.99,27.01,33507,92021248.0,3.51,-2.58,-0.72,0.7
2026-01-30,601089,27.0,28.9,28.98,26.98,87991,251464555.0,7.34,6.09,1.66,1.83
2026-02-02,601089,28.47,26.03,28.77,26.03,100560,272636869.0,9.48,-9.93,-2.87,2.1
2026-02-03,601089,26.1,26.11,26.5,25.54,57071,148122168.0,3.69,0.31,0.08,1.19
2026-02-04,601089,25.91,26.38,26.44,25.65,31266,81531263.0,3.03,1.03,0.27,0.65
2026-02-05,601089,26.37,26.41,26.6,26.02,22285,58672201.0,2.2,0.11,0.03,0.46
