日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600557,13.59,13.17,13.68,13.11,97907,131292633.0,4.19,-3.3,-0.45,1.69
2025-01-03,600557,13.17,13.13,13.39,13.03,84340,111562157.0,2.73,-0.3,-0.04,1.46
2025-01-06,600557,13.27,13.6,13.77,13.27,142009,192364164.0,3.81,3.58,0.47,2.45
2025-01-07,600557,13.55,13.28,13.56,13.1,100132,132680826.0,3.38,-2.35,-0.32,1.73
2025-01-08,600557,13.24,13.13,13.28,12.91,87232,114223402.0,2.79,-1.13,-0.15,1.51
2025-01-09,600557,13.11,13.11,13.18,12.92,58219,76215284.0,1.98,-0.15,-0.02,1.01
2025-01-10,600557,13.09,12.76,13.13,12.76,67593,87328031.0,2.82,-2.67,-0.35,1.17
2025-01-13,600557,12.72,12.8,12.87,12.65,48736,62297824.0,1.72,0.31,0.04,0.84
2025-01-14,600557,12.83,13.15,13.15,12.76,83141,107955601.0,3.05,2.73,0.35,1.44
2025-01-15,600557,13.12,13.01,13.12,12.91,53235,69139917.0,1.6,-1.06,-0.14,0.92
2025-01-16,600557,13.0,13.07,13.22,12.99,52525,68846375.0,1.77,0.46,0.06,0.91
2025-01-17,600557,13.05,13.08,13.15,12.97,45940,60016378.0,1.38,0.08,0.01,0.79
2025-01-20,600557,13.14,13.21,13.3,13.13,69879,92236981.0,1.3,0.99,0.13,1.21
2025-01-21,600557,13.21,13.27,13.35,13.04,78193,103390263.0,2.35,0.45,0.06,1.35
2025-01-22,600557,13.22,13.34,13.36,13.17,63227,83797963.0,1.43,0.53,0.07,1.09
2025-01-23,600557,13.39,13.29,13.53,13.28,64776,86821180.0,1.87,-0.37,-0.05,1.12
2025-01-24,600557,13.25,13.12,13.32,13.04,80907,106516821.0,2.11,-1.28,-0.17,1.4
2025-01-27,600557,13.12,13.17,13.29,13.12,54820,72383007.0,1.3,0.38,0.05,0.95
2025-02-05,600557,13.2,13.2,13.3,13.11,52611,69520330.0,1.44,0.23,0.03,0.91
2025-02-06,600557,13.19,13.35,13.35,13.09,60087,79499045.0,1.97,1.14,0.15,1.06
2025-02-07,600557,13.35,13.5,13.57,13.28,90088,121242808.0,2.17,1.12,0.15,1.59
2025-02-10,600557,13.52,13.67,13.73,13.5,92421,125968841.0,1.7,1.26,0.17,1.63
2025-02-11,600557,13.66,13.57,13.68,13.41,60435,81747997.0,1.98,-0.73,-0.1,1.07
2025-02-12,600557,13.53,13.53,13.58,13.45,48779,65892476.0,0.96,-0.29,-0.04,0.86
2025-02-13,600557,13.51,13.6,13.72,13.44,99567,135326016.0,2.07,0.52,0.07,1.76
2025-02-14,600557,13.6,13.78,13.83,13.58,88291,121491167.0,1.84,1.32,0.18,1.56
2025-02-17,600557,13.79,13.58,13.86,13.51,94150,128610274.0,2.54,-1.45,-0.2,1.66
2025-02-18,600557,13.58,13.31,13.58,13.04,66573,89212348.0,3.98,-1.99,-0.27,1.18
2025-02-19,600557,13.31,13.34,13.37,13.22,61940,82331415.0,1.13,0.23,0.03,1.09
2025-02-20,600557,13.31,13.42,13.55,13.3,69483,93405881.0,1.87,0.6,0.08,1.23
2025-02-21,600557,13.5,13.43,13.56,13.31,68216,91500861.0,1.86,0.07,0.01,1.2
2025-02-24,600557,13.43,13.5,13.64,13.36,80213,108359273.0,2.08,0.52,0.07,1.42
