日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001207,19.02,19.06,19.77,18.79,48648,96979965.5,5.21,1.38,0.26,2.48
2025-01-03,001207,19.06,18.31,19.49,18.26,38378,75062093.0,6.45,-3.93,-0.75,1.95
2025-01-06,001207,17.92,18.27,18.76,17.78,26743,50468942.93,5.35,-0.22,-0.04,1.36
2025-01-07,001207,18.21,19.0,19.0,18.17,24129,46443211.0,4.54,4.0,0.73,1.23
2025-01-08,001207,18.86,18.97,19.08,18.18,26508,51079814.3,4.74,-0.16,-0.03,1.35
2025-01-09,001207,19.04,19.52,19.95,18.95,34437,69204831.42,5.27,2.9,0.55,1.75
2025-01-10,001207,19.46,19.01,19.72,18.92,24521,48956284.5,4.1,-2.61,-0.51,1.25
2025-01-13,001207,18.91,18.98,19.23,18.54,19989,38905977.63,3.63,-0.16,-0.03,1.02
2025-01-14,001207,19.0,20.12,20.19,19.0,33405,67885662.6,6.27,6.01,1.14,1.7
2025-01-15,001207,20.12,20.01,20.54,19.92,27352,56810494.41,3.08,-0.55,-0.11,1.39
2025-01-16,001207,20.11,19.87,20.33,19.66,22365,45964635.77,3.35,-0.7,-0.14,1.14
2025-01-17,001207,19.76,20.43,20.56,19.71,36080,75234006.26,4.28,2.82,0.56,1.84
2025-01-20,001207,20.6,20.89,21.03,20.38,34861,74188276.01,3.18,2.25,0.46,1.77
2025-01-21,001207,20.93,20.94,21.17,20.63,26383,56696267.6,2.58,0.24,0.05,1.34
2025-01-22,001207,21.04,20.36,21.09,20.06,28956,61011485.1,4.92,-2.77,-0.58,1.47
2025-01-23,001207,20.55,20.37,20.71,20.22,30699,64487275.8,2.41,0.05,0.01,1.56
2025-01-24,001207,20.29,20.23,20.61,19.94,36328,75946180.2,3.29,-0.69,-0.14,1.85
2025-01-27,001207,20.22,20.38,21.39,20.08,46979,99992341.9,6.48,0.74,0.15,2.39
2025-02-05,001207,20.28,20.01,20.47,19.88,33624,69620494.01,2.89,-1.82,-0.37,1.71
2025-02-06,001207,19.93,20.98,21.09,19.91,37665,80197425.58,5.9,4.85,0.97,1.92
2025-02-07,001207,20.9,20.9,21.51,20.62,43601,94155077.84,4.24,-0.38,-0.08,2.22
2025-02-10,001207,20.93,20.6,21.2,20.31,36668,77502029.79,4.26,-1.44,-0.3,1.87
2025-02-11,001207,20.6,20.42,20.6,20.3,28585,59972880.78,1.46,-0.87,-0.18,1.46
2025-02-12,001207,20.26,20.5,20.5,20.19,26752,56005613.04,1.52,0.39,0.08,1.36
2025-02-13,001207,20.49,19.79,20.49,19.73,33901,69890899.2,3.71,-3.46,-0.71,1.73
2025-02-14,001207,19.89,19.5,19.89,19.31,29758,59942710.82,2.93,-1.47,-0.29,1.51
2025-02-17,001207,19.39,19.69,19.71,19.39,22090,44403560.4,1.64,0.97,0.19,1.12
2025-02-18,001207,19.58,19.55,19.96,19.49,23986,48586220.41,2.39,-0.71,-0.14,1.22
2025-02-19,001207,19.55,20.52,20.72,19.52,47900,100199366.72,6.14,4.96,0.97,2.44
2025-02-20,001207,20.71,22.14,22.39,20.71,102163,227817422.36,8.19,7.89,1.62,5.2
2025-02-21,001207,22.06,21.49,22.24,21.35,70256,155702780.13,4.02,-2.94,-0.65,3.58
2025-02-24,001207,21.59,21.9,22.41,21.18,53113,119085061.32,5.72,1.91,0.41,2.7
2025-02-25,001207,21.74,22.83,23.31,21.68,90095,209844280.85,7.44,4.25,0.93,4.59
2025-02-26,001207,22.84,23.1,23.7,22.71,76461,181133628.37,4.34,1.18,0.27,3.89
2025-02-27,001207,23.09,22.6,23.11,22.16,46485,107490969.5,4.11,-2.16,-0.5,2.37
2025-02-28,001207,21.5,20.28,21.52,20.28,91497,193089892.95,5.49,-10.27,-2.32,4.66
2025-03-03,001207,20.21,20.36,20.54,19.82,61650,128086419.92,3.55,0.39,0.08,3.14
2025-03-04,001207,20.22,20.53,20.88,20.02,38650,81942494.95,4.22,0.83,0.17,1.97
2025-03-05,001207,20.45,21.46,21.46,20.44,55620,120345414.28,4.97,4.53,0.93,2.83
2025-03-06,001207,21.55,21.27,21.59,21.03,47114,102769424.52,2.61,-0.89,-0.19,2.4
2025-03-07,001207,21.21,21.11,21.37,20.98,25987,56402266.0,1.83,-0.75,-0.16,1.32
2025-03-10,001207,21.02,21.5,21.8,21.02,37118,81981441.0,3.69,1.85,0.39,1.89
2025-03-11,001207,21.4,21.5,21.67,21.18,25450,56025839.46,2.28,0.0,0.0,1.3
2025-03-12,001207,21.5,21.14,21.51,21.01,28023,60996773.0,2.33,-1.67,-0.36,1.43
2025-03-13,001207,21.77,21.81,23.28,21.51,79914,180802811.07,8.37,3.17,0.67,4.07
2025-03-14,001207,21.74,21.86,22.19,21.47,58278,130120810.98,3.3,0.23,0.05,2.97
2025-03-17,001207,21.86,22.41,22.7,21.84,65357,149854265.16,3.93,2.52,0.55,3.33
2025-03-18,001207,22.41,22.88,22.96,22.29,50920,117933854.73,2.99,2.1,0.47,2.59
2025-03-19,001207,22.94,23.08,23.93,22.82,67190,160088217.36,4.85,0.87,0.2,3.42
2025-03-20,001207,23.01,22.99,23.59,22.51,60938,143799447.17,4.68,-0.39,-0.09,3.1
2025-03-21,001207,22.71,22.33,22.98,22.21,43845,101215577.0,3.35,-2.87,-0.66,2.23
2025-03-24,001207,22.44,22.24,22.7,21.6,40339,91598078.0,4.93,-0.4,-0.09,2.05
2025-03-25,001207,22.24,21.7,22.33,21.54,32558,73109611.3,3.55,-2.43,-0.54,1.66
2025-03-26,001207,21.7,22.14,22.7,21.56,47802,109035125.34,5.25,2.03,0.44,2.43
2025-03-27,001207,22.29,22.55,23.13,21.72,53003,122582677.22,6.37,1.85,0.41,2.7
2025-03-28,001207,22.51,21.82,22.59,21.73,41228,92989856.0,3.81,-3.24,-0.73,2.1
2025-03-31,001207,21.75,21.71,21.84,21.2,26071,56848500.0,2.93,-0.5,-0.11,1.33
