日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-25,920718,17.0,17.2,17.73,16.98,18407,32229574.08,4.31,-1.15,-0.2,4.44
2025-04-28,920718,17.11,16.02,17.15,15.93,16935,28436470.63,7.09,-6.86,-1.18,4.08
2025-04-29,920718,16.04,16.21,16.56,16.02,8875,14653715.62,3.37,1.19,0.19,2.14
2025-04-30,920718,16.26,16.85,16.93,16.26,13536,22927238.85,4.13,3.95,0.64,3.26
2025-05-06,920718,17.3,17.42,17.43,17.06,11832,20671950.28,2.2,3.38,0.57,2.85
2025-05-07,920718,17.69,17.53,17.89,17.2,14711,26174643.08,3.96,0.63,0.11,3.55
2025-05-08,920718,17.43,17.76,17.83,17.4,8064,14453963.07,2.45,1.31,0.23,1.94
2025-05-09,920718,17.76,17.63,17.8,17.38,9220,16423137.99,2.36,-0.73,-0.13,2.22
2025-05-12,920718,17.88,17.87,17.88,17.54,13506,24214790.28,1.93,1.36,0.24,3.26
2025-05-13,920718,17.95,17.4,18.14,17.37,15641,28177382.78,4.31,-2.63,-0.47,3.77
2025-05-14,920718,17.46,17.6,17.65,17.2,11773,20714746.76,2.59,1.15,0.2,2.84
2025-05-15,920718,17.6,17.81,17.96,17.43,13521,24288874.61,3.01,1.19,0.21,3.26
2025-05-16,920718,17.81,17.9,18.02,17.62,11124,20099595.08,2.25,0.51,0.09,2.68
2025-05-19,920718,17.83,18.27,18.3,17.7,15423,28151054.0,3.35,2.07,0.37,3.72
2025-05-20,920718,18.37,18.88,18.95,18.12,21591,40752734.16,4.54,3.34,0.61,5.2
2025-05-21,920718,18.88,18.7,19.13,18.16,21814,41178237.18,5.14,-0.95,-0.18,5.26
2025-05-22,920718,18.66,17.49,18.79,17.46,19366,35198444.42,7.11,-6.47,-1.21,4.67
2025-05-23,920718,17.33,17.15,17.89,17.04,13065,23123334.41,4.86,-1.94,-0.34,3.15
2025-05-26,920718,17.51,17.69,17.69,17.02,8981,15786264.14,3.91,3.15,0.54,2.16
2025-05-27,920718,17.98,17.68,18.06,17.5,10515,18880654.76,3.17,-0.06,-0.01,2.53
2025-05-28,920718,17.66,17.25,17.82,17.1,7669,13547258.33,4.07,-2.43,-0.43,1.85
2025-05-29,920718,17.26,17.83,17.98,17.17,8689,15556750.1,4.7,3.36,0.58,2.09
2025-05-30,920718,17.82,17.55,18.01,17.48,9312,16667346.74,2.97,-1.57,-0.28,2.24
2025-06-03,920718,17.55,17.72,17.8,17.27,6707,11926337.02,3.02,0.97,0.17,1.62
2025-06-04,920718,17.63,17.82,17.97,17.63,7145,12875675.06,1.92,0.56,0.1,1.72
2025-06-05,920718,17.83,18.09,18.25,17.78,12650,23078560.24,2.64,1.52,0.27,3.05
2025-06-06,920718,18.09,17.75,18.12,17.69,7838,14118242.75,2.38,-1.88,-0.34,1.89
2025-06-09,920718,17.7,17.89,17.96,17.64,8968,16159361.2,1.8,0.79,0.14,2.16
2025-06-10,920718,18.0,17.65,18.07,17.36,11571,20702510.42,3.97,-1.34,-0.24,2.79
2025-06-11,920718,17.69,17.99,18.05,17.63,10664,19310384.54,2.38,1.93,0.34,2.57
2025-06-12,920718,18.2,17.99,18.2,17.83,8495,15418829.49,2.06,0.0,0.0,2.05
2025-06-13,920718,17.9,17.58,17.98,17.52,7988,14311321.96,2.56,-2.28,-0.41,1.93
2025-06-16,920718,17.58,17.67,17.76,17.36,4939,8792685.41,2.28,0.51,0.09,1.19
2025-06-17,920718,17.61,17.52,17.79,17.43,4611,8201119.2,2.04,-0.85,-0.15,1.11
2025-06-18,920718,17.52,17.43,17.65,17.12,6966,12259066.21,3.03,-0.51,-0.09,1.68
2025-06-19,920718,17.5,16.65,17.5,16.52,13936,23842346.08,5.62,-4.48,-0.78,3.36
2025-06-20,920718,16.66,16.51,16.99,16.51,4010,6774671.16,2.88,-0.84,-0.14,0.97
2025-06-23,920718,16.53,16.98,17.0,16.4,4839,8192860.32,3.63,2.85,0.47,1.17
2025-06-24,920718,17.0,17.39,17.46,16.9,8339,14589022.65,3.3,2.41,0.41,2.01
2025-06-25,920718,17.39,17.44,17.53,17.23,6717,11816255.84,1.73,0.29,0.05,1.62
2025-06-26,920718,17.58,17.53,17.94,17.41,9701,17337134.79,3.04,0.52,0.09,2.34
2025-06-27,920718,17.61,17.6,17.78,17.46,6441,11472343.6,1.83,0.4,0.07,1.55
2025-06-30,920718,17.68,17.87,18.15,17.51,12701,22885376.06,3.64,1.53,0.27,3.06
2025-07-01,920718,17.96,17.9,17.99,17.62,7081,12763806.75,2.07,0.17,0.03,1.71
2025-07-02,920718,17.97,17.69,18.0,17.56,10479,18755528.37,2.46,-1.17,-0.21,2.53
2025-07-03,920718,17.75,17.75,17.78,17.6,5581,9983054.13,1.02,0.34,0.06,1.35
2025-07-04,920718,17.79,17.75,18.14,17.64,21235,38494753.65,2.82,0.0,0.0,5.12
2025-07-07,920718,18.15,17.84,18.15,17.42,13829,24827943.43,4.11,0.51,0.09,3.33
2025-07-08,920718,17.95,17.9,18.08,17.7,13006,23378707.49,2.13,0.34,0.06,3.13
2025-07-09,920718,18.09,17.79,18.09,17.62,10818,19380715.13,2.63,-0.61,-0.11,2.61
2025-07-10,920718,18.02,18.04,18.05,17.66,11495,20649473.1,2.19,1.41,0.25,2.77
2025-07-11,920718,18.08,19.46,20.8,18.05,55222,107432030.51,15.24,7.87,1.42,13.31
2025-07-14,920718,19.78,18.83,19.78,18.6,33323,63214278.7,6.06,-3.24,-0.63,8.03
2025-07-15,920718,18.68,18.38,18.9,18.02,25161,46403732.89,4.67,-2.39,-0.45,6.06
2025-07-16,920718,18.32,18.23,18.55,18.03,14529,26667702.39,2.83,-0.82,-0.15,3.5
2025-07-17,920718,18.22,18.41,18.52,18.05,12021,22100346.17,2.58,0.99,0.18,2.9
2025-07-18,920718,18.41,18.62,19.2,18.4,24022,45382763.56,4.35,1.14,0.21,5.79
2025-07-21,920718,18.86,18.73,19.05,18.42,24248,45413624.29,3.38,0.59,0.11,5.84
2025-07-22,920718,18.9,19.04,19.23,18.63,21285,40616896.73,3.2,1.66,0.31,5.13
2025-07-23,920718,19.06,18.62,19.11,18.58,14225,26990757.38,2.78,-2.21,-0.42,3.43
2025-07-24,920718,18.78,18.92,19.09,18.63,12058,22800249.81,2.47,1.61,0.3,2.91
2025-07-25,920718,18.97,18.76,19.18,18.64,13356,25394003.63,2.85,-0.85,-0.16,3.22
2025-07-28,920718,18.95,18.98,19.24,18.77,16601,31737506.22,2.51,1.17,0.22,4.0
2025-07-29,920718,18.99,18.64,18.99,18.5,9561,17958837.18,2.58,-1.79,-0.34,2.3
2025-07-30,920718,18.65,18.47,18.75,18.3,9810,18294030.0,2.41,-0.91,-0.17,2.36
2025-07-31,920718,18.47,18.2,18.71,18.1,7067,13077957.14,3.3,-1.46,-0.27,1.65
2025-08-01,920718,18.2,18.39,18.59,18.19,6218,11476377.02,2.2,1.04,0.19,1.45
2025-08-04,920718,18.59,18.8,18.84,18.35,10663,19968792.33,2.66,2.23,0.41,2.49
2025-08-05,920718,19.0,18.75,19.0,18.53,8753,16450528.13,2.5,-0.27,-0.05,2.05
2025-08-06,920718,18.75,18.85,18.95,18.6,8400,15900651.57,1.87,0.53,0.1,1.97
2025-08-07,920718,19.0,18.7,19.1,18.61,10351,19568182.19,2.6,-0.8,-0.15,2.42
2025-08-08,920718,18.68,18.51,18.8,18.45,6686,12525296.15,1.87,-1.02,-0.19,1.56
2025-08-11,920718,18.61,18.7,18.85,18.51,6918,13025974.01,1.84,1.03,0.19,1.62
2025-08-12,920718,18.7,18.58,18.77,18.39,6521,12181776.91,2.03,-0.64,-0.12,1.53
2025-08-13,920718,18.65,18.4,18.65,18.29,6509,12071151.55,1.94,-0.97,-0.18,1.52
2025-08-14,920718,18.42,17.7,18.42,17.62,11253,20296968.86,4.35,-3.8,-0.7,2.63
2025-08-15,920718,17.71,18.27,18.31,17.62,8647,15679422.97,3.9,3.22,0.57,2.02
2025-08-18,920718,18.4,18.88,19.1,18.39,19942,37841697.49,3.89,3.34,0.61,4.67
2025-08-19,920718,19.6,19.76,20.17,19.32,39020,77654287.36,4.5,4.66,0.88,9.13
2025-08-20,920718,19.4,19.59,19.68,18.9,18186,35352312.0,3.95,-0.86,-0.17,4.25
2025-08-21,920718,19.7,19.23,19.73,19.11,13477,26313930.73,3.16,-1.84,-0.36,3.15
2025-08-22,920718,19.13,19.1,19.65,18.93,13825,26659865.37,3.74,-0.68,-0.13,3.23
2025-08-25,920718,19.31,18.93,19.31,18.51,16116,30512582.73,4.19,-0.89,-0.17,3.77
2025-08-26,920718,18.94,18.88,19.23,18.74,13234,25232303.39,2.59,-0.26,-0.05,3.1
2025-08-27,920718,18.88,18.32,19.04,18.32,12033,22466069.26,3.81,-2.97,-0.56,2.82
2025-08-28,920718,18.6,18.52,18.63,17.96,9305,17176703.7,3.66,1.09,0.2,2.18
2025-08-29,920718,18.48,18.47,18.69,18.31,14064,26181220.29,2.05,-0.27,-0.05,3.29
2025-09-01,920718,18.47,18.59,18.6,18.02,11475,21105457.34,3.14,0.65,0.12,2.68
2025-09-02,920718,18.55,18.99,19.08,18.51,20745,39279069.04,3.07,2.15,0.4,4.85
2025-09-03,920718,18.99,18.3,19.18,18.1,16586,31215365.31,5.69,-3.63,-0.69,3.88
2025-09-04,920718,18.43,18.56,18.86,18.23,17227,32202159.05,3.44,1.42,0.26,4.03
2025-09-05,920718,18.75,20.46,20.46,18.64,47443,93781187.92,9.81,10.24,1.9,11.1
2025-09-08,920718,21.58,22.33,26.58,21.42,100988,235777023.21,25.22,9.14,1.87,23.63
2025-09-09,920718,21.63,21.45,21.63,20.31,56947,119428065.84,5.91,-3.94,-0.88,13.32
2025-09-10,920718,20.71,20.28,21.11,20.23,33195,68297268.63,4.1,-5.45,-1.17,7.77
2025-09-11,920718,20.39,20.72,20.78,19.81,26719,54632105.8,4.78,2.17,0.44,6.25
2025-09-12,920718,20.9,20.15,21.03,19.95,25353,51633446.97,5.21,-2.75,-0.57,5.93
2025-09-15,920718,19.99,20.39,20.39,19.8,17810,36029218.8,2.93,1.19,0.24,4.17
2025-09-16,920718,20.45,20.2,20.45,19.79,19754,39714578.35,3.24,-0.93,-0.19,4.62
2025-09-17,920718,20.25,21.72,22.3,19.98,51101,108610155.16,11.49,7.52,1.52,11.95
2025-09-18,920718,21.9,21.08,22.77,20.5,51080,110218229.97,10.45,-2.95,-0.64,11.95
2025-09-19,920718,21.19,21.56,22.78,21.16,56360,123793723.98,7.69,2.28,0.48,13.19
2025-09-22,920718,21.25,20.31,21.5,20.0,35172,72172551.84,6.96,-5.8,-1.25,8.23
2025-09-23,920718,20.65,19.19,20.65,18.8,28846,55882627.07,9.11,-5.51,-1.12,6.75
2025-09-24,920718,19.24,19.32,19.5,19.03,15335,29741809.69,2.45,0.68,0.13,3.59
2025-09-25,920718,19.42,18.63,19.51,18.63,20878,39796758.34,4.55,-3.57,-0.69,4.88
2025-09-26,920718,18.78,18.78,19.05,18.29,17054,32018078.92,4.08,0.81,0.15,3.99
2025-09-29,920718,19.1,18.86,19.19,18.63,14130,26735472.82,2.98,0.43,0.08,3.31
2025-09-30,920718,18.82,18.32,18.94,18.31,12767,23912221.41,3.34,-2.86,-0.54,2.99
2025-10-09,920718,18.55,17.89,18.55,17.64,17823,31984607.2,4.97,-2.35,-0.43,4.17
2025-10-10,920718,17.89,18.13,18.35,17.88,8038,14679752.33,2.63,1.34,0.24,1.88
2025-10-13,920718,17.41,18.17,18.18,17.18,15084,26946831.91,5.52,0.22,0.04,3.53
2025-10-14,920718,18.86,18.33,18.9,18.16,16917,31402254.21,4.07,0.88,0.16,3.96
2025-10-15,920718,18.5,18.45,18.56,18.11,12716,23470391.68,2.45,0.65,0.12,2.98
2025-10-16,920718,18.4,18.39,18.67,18.1,9097,16735511.69,3.09,-0.33,-0.06,2.13
2025-10-17,920718,18.35,17.74,18.35,17.53,10970,19788140.16,4.46,-3.53,-0.65,2.57
2025-10-20,920718,17.75,17.73,18.03,17.66,7033,12592656.93,2.09,-0.06,-0.01,1.65
2025-10-21,920718,17.74,18.5,18.59,17.74,16849,31086356.79,4.79,4.34,0.77,3.94
2025-10-22,920718,18.5,18.67,18.82,18.12,14570,27185327.66,3.78,0.92,0.17,3.41
2025-10-23,920718,18.68,18.59,18.68,18.15,6517,12004322.09,2.84,-0.43,-0.08,1.52
2025-10-24,920718,18.65,18.6,18.88,18.39,14030,26266745.01,2.64,0.05,0.01,3.28
2025-10-27,920718,18.56,18.5,18.71,18.43,10065,18781845.37,1.51,-0.54,-0.1,2.35
2025-10-28,920718,18.61,18.33,18.63,18.21,7490,13875598.72,2.27,-0.92,-0.17,1.75
2025-10-29,920718,18.42,19.08,19.19,17.85,21151,39562569.12,7.31,4.09,0.75,4.95
2025-10-30,920718,19.23,18.89,19.47,18.83,17122,33011065.03,3.35,-1.0,-0.19,4.01
2025-10-31,920718,18.7,19.08,19.14,18.41,15195,28872780.93,3.86,1.01,0.19,3.55
2025-11-03,920718,19.07,19.02,19.4,18.62,15470,29516367.66,4.09,-0.31,-0.06,3.62
2025-11-04,920718,18.99,18.96,18.99,18.46,11705,21968945.32,2.79,-0.32,-0.06,2.74
2025-11-05,920718,18.87,19.19,19.19,18.63,12501,23788984.25,2.95,1.21,0.23,2.92
2025-11-06,920718,19.2,18.88,19.2,18.66,14516,27471771.41,2.81,-1.62,-0.31,3.4
2025-11-07,920718,18.73,18.75,18.95,18.61,10136,19136400.31,1.8,-0.69,-0.13,2.37
2025-11-10,920718,18.78,18.66,18.78,18.41,6761,12611118.25,1.97,-0.48,-0.09,1.58
2025-11-11,920718,18.62,18.38,18.79,18.38,5936,11076665.31,2.2,-1.5,-0.28,1.39
2025-11-12,920718,18.41,18.54,18.66,18.35,9772,18188378.29,1.69,0.87,0.16,2.29
2025-11-13,920718,18.45,18.89,18.96,18.45,14033,26457513.1,2.75,1.89,0.35,3.28
2025-11-14,920718,18.7,19.1,19.85,18.61,31957,61885127.3,6.56,1.11,0.21,7.48
2025-11-17,920718,18.74,18.28,18.8,18.0,21329,39184515.29,4.19,-4.29,-0.82,4.99
2025-11-18,920718,18.2,17.67,18.2,17.67,13287,23873272.89,2.9,-3.34,-0.61,3.11
2025-11-19,920718,17.85,17.38,17.85,17.14,10480,18318922.37,4.02,-1.64,-0.29,2.45
2025-11-20,920718,17.47,17.15,17.51,17.02,6112,10568018.89,2.82,-1.32,-0.23,1.43
2025-11-21,920718,16.94,16.9,17.1,16.41,9442,15867722.62,4.02,-1.46,-0.25,2.21
2025-11-24,920718,16.88,16.75,16.9,16.33,10884,18162750.37,3.37,-0.89,-0.15,2.55
2025-11-25,920718,16.73,16.84,17.12,16.73,7061,12035033.88,2.33,0.54,0.09,1.65
2025-11-26,920718,16.85,16.71,16.91,16.56,7747,13024289.63,2.08,-0.77,-0.13,1.81
2025-11-27,920718,16.71,16.59,16.78,16.45,4062,6784414.9,1.97,-0.72,-0.12,0.95
2025-11-28,920718,16.58,16.39,16.58,16.33,4632,7646539.94,1.51,-1.21,-0.2,1.08
2025-12-01,920718,16.39,16.6,16.72,16.29,9650,16071415.78,2.62,1.28,0.21,2.26
2025-12-02,920718,16.64,16.55,16.68,16.32,5886,9768746.77,2.17,-0.3,-0.05,1.38
2025-12-03,920718,16.57,16.35,16.57,16.31,3582,5912900.94,1.57,-1.21,-0.2,0.84
2025-12-04,920718,16.4,16.1,16.4,15.99,5102,8264734.66,2.51,-1.53,-0.25,1.19
2025-12-05,920718,16.1,16.27,16.27,15.94,6377,10329098.68,2.05,1.06,0.17,1.49
2025-12-08,920718,16.36,16.27,16.45,16.17,6291,10318506.32,1.72,0.0,0.0,1.47
2025-12-09,920718,16.27,16.19,16.35,16.01,5681,9256022.34,2.09,-0.49,-0.08,1.33
2025-12-10,920718,16.09,15.8,16.09,15.59,8281,13100159.2,3.09,-2.41,-0.39,1.94
2025-12-11,920718,15.76,16.09,16.49,15.36,14685,23678241.62,7.15,1.84,0.29,3.44
2025-12-12,920718,16.05,16.07,16.37,15.78,12809,20766749.39,3.67,-0.12,-0.02,3.0
2025-12-15,920718,15.8,15.95,16.18,15.8,8612,13856117.3,2.36,-0.75,-0.12,2.01
2025-12-16,920718,15.89,16.08,16.3,15.8,7952,12900588.39,3.13,0.82,0.13,1.86
2025-12-17,920718,16.18,16.15,16.34,15.92,7400,11994212.08,2.61,0.44,0.07,1.73
2025-12-18,920718,15.99,15.97,16.15,15.93,7892,12731393.56,1.36,-1.11,-0.18,1.85
2025-12-19,920718,15.97,16.11,16.19,15.93,8755,14166721.7,1.63,0.88,0.14,2.05
2025-12-22,920718,16.17,16.13,16.25,16.02,5192,8433778.7,1.43,0.12,0.02,1.21
2025-12-23,920718,16.27,15.66,16.27,15.61,7713,12297813.39,4.09,-2.91,-0.47,1.8
2025-12-24,920718,15.82,15.83,15.87,15.59,4271,6766379.08,1.79,1.09,0.17,1.0
2025-12-25,920718,15.83,15.77,15.98,15.75,5539,8823613.52,1.45,-0.38,-0.06,1.3
2025-12-26,920718,15.65,15.55,15.77,15.42,8013,12589321.19,2.22,-1.4,-0.22,1.87
2025-12-29,920718,15.55,15.27,15.66,15.26,7008,10833660.25,2.57,-1.8,-0.28,1.64
2025-12-30,920718,15.23,15.17,15.39,15.07,7544,11551489.11,2.1,-0.65,-0.1,1.76
2025-12-31,920718,15.33,15.13,15.39,15.07,5462,8365011.85,2.11,-0.26,-0.04,1.28
2026-01-05,920718,15.25,15.36,15.39,15.08,7753,11942926.74,2.05,1.52,0.23,1.81
2026-01-06,920718,15.44,15.66,15.67,15.36,7517,11749781.12,2.02,1.95,0.3,1.76
2026-01-07,920718,15.77,15.55,15.78,15.47,7629,11980146.31,1.98,-0.7,-0.11,1.78
2026-01-08,920718,15.63,15.78,15.82,15.44,9344,14756283.8,2.44,1.48,0.23,2.19
2026-01-09,920718,15.74,15.75,15.92,15.39,11647,18422963.07,3.36,-0.19,-0.03,2.72
2026-01-12,920718,16.08,16.1,16.13,15.7,15793,25308891.1,2.73,2.22,0.35,3.69
2026-01-13,920718,16.13,15.97,16.49,15.9,18435,30096478.17,3.66,-0.81,-0.13,4.31
2026-01-14,920718,15.97,16.05,16.34,15.84,16263,26360393.04,3.13,0.5,0.08,3.8
2026-01-15,920718,16.05,15.86,16.19,15.85,12319,19873516.59,2.12,-1.18,-0.19,2.88
2026-01-16,920718,15.89,15.83,15.97,15.73,6785,10815158.61,1.51,-0.19,-0.03,1.59
2026-01-19,920718,15.83,15.78,15.9,15.75,6667,10624403.27,0.95,-0.32,-0.05,1.56
2026-01-20,920718,15.82,15.72,15.9,15.62,5411,8558545.35,1.77,-0.38,-0.06,1.27
2026-01-21,920718,15.71,16.02,16.16,15.69,11240,18031352.48,2.99,1.91,0.3,2.63
2026-01-22,920718,16.16,16.18,16.18,15.9,9244,14945270.41,1.75,1.0,0.16,2.16
2026-01-23,920718,16.22,16.24,16.41,16.16,9139,14992842.48,1.55,0.37,0.06,2.14
2026-01-26,920718,16.24,16.04,16.38,15.95,6072,9817257.64,2.65,-1.23,-0.2,1.42
2026-01-27,920718,15.96,15.88,16.1,15.55,8483,13508470.18,3.43,-1.0,-0.16,1.98
2026-01-28,920718,15.88,15.99,16.16,15.74,6122,9849639.21,2.64,0.69,0.11,1.43
2026-01-29,920718,15.95,15.65,15.98,15.63,5472,8663151.02,2.19,-2.13,-0.34,1.28
2026-01-30,920718,15.65,15.29,15.65,15.25,8073,12537693.91,2.56,-2.3,-0.36,1.89
2026-02-02,920718,15.37,14.92,15.37,14.9,5783,8798937.27,3.07,-2.42,-0.37,1.35
2026-02-03,920718,15.11,15.23,15.28,14.9,4160,6328289.14,2.55,2.08,0.31,0.97
2026-02-04,920718,15.2,15.1,15.34,14.98,5794,8820557.99,2.36,-0.85,-0.13,1.36
2026-02-05,920718,15.16,14.92,15.2,14.81,3291,4940208.6,2.58,-1.19,-0.18,0.77
